"x"
"1" 14.4444371991487
"2" 7.37837702229786
"3" 1.19553176304039
"4" -4.45077385671522
"5" 11.6978667289069
"6" -1.55221092148074
"7" 0.46728959858336
"8" 6.62380715987591
"9" 0.971853971358145
"10" 10.6110277044765
"11" -4.02589216387828
"12" 7.26376227295712
"13" 7.91658573914043
"14" 9.29477610934808
"15" -1.03505228097606
"16" -7.26039073254023
"17" -1.56830620986546
"18" -2.88761894308689
"19" 6.56796503832123
"20" 1.85957774962636
"21" -4.74285819029607
"22" 8.43044855879051
"23" -3.8698181755645
"24" 13.5834211437418
"25" 0.461674658433352
"26" 11.6763621705499
"27" 11.8313040376329
"28" -5.43914990133123
"29" 9.28983229543617
"30" -0.818875364443681
"31" -4.72949851182499
"32" 10.1802388638087
"33" 1.47460117745205
"34" 6.81609836921136
"35" -4.99067862520987
"36" 2.67683043310215
"37" 4.83721464901105
"38" -1.16586644571322
"39" 12.6842123387722
"40" 8.85974283295044
"41" 11.9540936122126
"42" -10.2980364884408
"43" 9.32530034340814
"44" 4.39066504776889
"45" -1.5608914699012
"46" 12.8722830119746
"47" 6.06335829289191
"48" 2.97959027578154
"49" -4.11403843851708
"50" -0.270558655467434
"51" -0.254958506780751
"52" 10.9387154757164
"53" 2.38927428503494
"54" 1.54462953780082
"55" 13.9559914637297
"56" -2.27798736220689
"57" -6.96581837421436
"58" 6.65780730323129
"59" 1.79566985744598
"60" 3.88188051178895
"61" 5.99844599809397
"62" -3.94218477175589
"63" 3.91003117796204
"64" 3.53847702659816
"65" -6.38386818510202
"66" 15.2494604422681
"67" -0.998985893755835
"68" -0.0040026561706137
"69" 0.549608560089193
"70" -3.04391279223619
"71" 8.98990810767034
"72" 1.713539928011
"73" 8.73150373004608
"74" 5.55823345210039
"75" 11.5170026707064
"76" 11.198804279058
"77" 9.62674277524305
"78" 0.21996125324832
"79" 15.6027834516428
"80" 13.6289104074969
"81" 3.9690233519369
"82" 1.39389990855662
"83" 11.3879173559883
"84" 10.0486484645521
"85" 4.29705652258588
"86" 10.0716767823973
"87" 2.01429607156975
"88" 12.4840028380321
"89" 9.9255086346136
"90" 3.48097771259324
"91" 10.524003060484
"92" -6.16646728887376
"93" 1.36657269875997
"94" 11.5113899993543
"95" -6.20899470532202
"96" 10.3795201138536
"97" 9.52394268906885
"98" -1.3077554787737
"99" 3.64199038633261
"100" -3.27391755318926
"101" -2.65330649950023
"102" 4.12396395876965
"103" 4.63905816256409
"104" -3.97560056367703
"105" 5.17466521832528
"106" 9.75883657302949
"107" -0.0115626785480936
"108" 6.66643219975348
"109" 6.63561363664431
"110" 1.76420765762303
"111" -2.71420660491936
"112" -1.81683897968321
"113" 9.05430059642697
"114" 5.93561806705387
"115" 10.9625050890419
"116" 3.27710118211559
"117" 15.5126860522378
"118" -3.86022248622188
"119" -5.75030074848315
"120" 4.07222265858386
"121" 2.80671884363138
"122" 0.837141681076219
"123" 6.14801568696199
"124" -4.23561446535127
"125" -2.44265838171897
"126" 6.17585637143754
"127" 12.2574780097283
"128" 12.6071634548987
"129" -1.19310486290933
"130" 8.13121767382516
"131" 0.499712766578284
"132" 1.92713948973504
"133" -0.41745052738938
"134" 1.1752865519649
"135" 10.636045498987
"136" 8.57147521251188
"137" 7.07355487278237
"138" 6.33134674255152
"139" 9.02937053737058
"140" 1.51379504916122
"141" 3.13797492201799
"142" 2.48267780311196
"143" 15.8305500969912
"144" -7.18625085439619
"145" 2.57514669046475
"146" 10.3945883502995
"147" -1.55905621413159
"148" -5.51841210906045
"149" 3.56554666039029
"150" -2.04105737624267
