"x"
"1" -1.2018196899054
"2" 8.45795851066428
"3" -2.46153185921089
"4" 4.07556967890689
"5" 0.557179560580558
"6" -3.08309487593893
"7" 16.6645914691241
"8" 11.0158034556657
"9" -0.0140116918339597
"10" 0.493562150496378
"11" 13.8286090388882
"12" 8.64031766820423
"13" 11.5683863602662
"14" 13.3207829563141
"15" 1.44205365338438
"16" -1.93602550885133
"17" -2.40376290638062
"18" 2.75261632999049
"19" 11.5594367195499
"20" 2.87527137053418
"21" -3.47492043949631
"22" 5.58740885948789
"23" 2.20428100447656
"24" 6.96263260327181
"25" 0.440997475645947
"26" 5.99737865102841
"27" 13.9672912220201
"28" -4.50419207105114
"29" 5.37729238120263
"30" -4.99698963882763
"31" 3.40191428862365
"32" 1.95623289618624
"33" 3.03743187624652
"34" 6.51012677275564
"35" 6.33089396874306
"36" 10.3572458089977
"37" 5.98968036248933
"38" -2.35475183739316
"39" 5.20857179541854
"40" 14.8910646825307
"41" 6.66152941661158
"42" 5.12678047019605
"43" 10.4410507056514
"44" 5.55463529712831
"45" 9.06197112373867
"46" 3.87515989543162
"47" 7.66451418538512
"48" 0.611837423882578
"49" -0.9681275440598
"50" 7.87271761957236
"51" 7.21764069137815
"52" 9.98430146613768
"53" 11.1413812464313
"54" 0.481127904403858
"55" 5.3658058980899
"56" 16.3070383383409
"57" 2.50090678750495
"58" 5.51668649494547
"59" 8.92762271826496
"60" 2.87718624979075
"61" -1.0458471266767
"62" -3.85945199857679
"63" 7.29506736013302
"64" 1.67077081207986
"65" 3.36487722927059
"66" 1.75116789246232
"67" 6.2107995405093
"68" -3.85560357993786
"69" 12.5764860480529
"70" -1.55588334887986
"71" 8.94370354495954
"72" -4.36488998653763
"73" -3.85921112712329
"74" 10.6975478654904
"75" 4.29336043649674
"76" -1.43677195415907
"77" 6.26183084661431
"78" 6.7188355277285
"79" 13.5133990511275
"80" 3.30756412914157
"81" -0.520910751109106
"82" -5.36468787424646
"83" 13.1018619618204
"84" 9.89333981235215
"85" 19.0908379731476
"86" 7.631121713471
"87" 0.0557959309290239
"88" 16.2894383855013
"89" -1.43785703278355
"90" -2.0434605732481
"91" 13.9138447122382
"92" 6.24414405666777
"93" 5.09747975939528
"94" 6.85334885140814
"95" -11.3302592861602
"96" 14.3002286318302
"97" 10.4041873007786
"98" -7.7965073593636
"99" 0.219032188620952
"100" 2.84115861660088
"101" 4.90210045187282
"102" 3.54841713999017
"103" 2.71010951561769
"104" -4.82372302649604
"105" 1.87904282814166
"106" -0.645147144859708
"107" 0.39211705633765
"108" 3.23843749212891
"109" 0.657404198556761
"110" 5.28842888645035
"111" -3.9906257316851
"112" -2.36047482891195
"113" 6.68392529141168
"114" 4.59503533336982
"115" 0.474029107863848
"116" -2.66974793340418
"117" 6.85736323586311
"118" -3.26605779219289
"119" -1.51094997533162
"120" 4.77232216231738
"121" 11.2054673401246
"122" -1.04805302228722
"123" 7.23761637770569
"124" -2.40820923197705
"125" 2.43451233353955
"126" 11.1009114245055
"127" 1.23075089711079
"128" 3.86439629576581
"129" 1.7658407818374
"130" 9.925706310821
"131" 2.33660500523844
"132" 0.380738834891669
"133" 0.647344922255843
"134" 11.7362758529723
"135" 10.1934195950779
"136" 6.75752229640502
"137" 15.2728356577649
"138" 6.86672557940304
"139" 9.64541738528322
"140" 5.78785506736834
"141" 3.32143868945991
"142" -5.00102819036343
"143" 2.78960826886381
"144" -7.59149700935038
"145" -0.335207381345343
"146" 11.2312273276709
"147" 0.454676587924683
"148" 1.19877661709888
"149" -2.15749660581977
"150" -7.21598640796107
