"x"
"1" 3.31042889434427
"2" 1.61326818949447
"3" -2.45635142295922
"4" -0.503870482154129
"5" 10.3980027801493
"6" -0.87048972711913
"7" 6.49061230829633
"8" 9.6747447226175
"9" -4.5827226980657
"10" 0.0310349373710224
"11" 4.91000978810286
"12" -1.54782557747972
"13" 10.188323270069
"14" 10.0857451541174
"15" -4.21902153034474
"16" 2.93238242714044
"17" 8.30274617914586
"18" -2.03794060018142
"19" 10.3221058478466
"20" -1.11043732084749
"21" 2.27113972012398
"22" 2.64839431398357
"23" -7.37609913184538
"24" 4.28454237252149
"25" -0.21996515520279
"26" 3.53402152055991
"27" 14.6285441045839
"28" -4.8362084920339
"29" 20.0952052030678
"30" 7.64495227692128
"31" 2.86064810577805
"32" 2.50698190733685
"33" 4.46648453638196
"34" 11.0836560756137
"35" -2.99354472783676
"36" 0.752932391483947
"37" -8.36959643108736
"38" 2.62360886371445
"39" -1.91901462374908
"40" 3.09180782242705
"41" 5.41710938531948
"42" -6.52635667444839
"43" 7.10413769477053
"44" 3.82326805384804
"45" 11.5549134209908
"46" 13.7910541344158
"47" -3.8237404288073
"48" 10.6014277467697
"49" -2.7636726325776
"50" 9.13703407902359
"51" -2.49543347209545
"52" 12.9983743569125
"53" 7.63390215899228
"54" -3.47882161774221
"55" 14.4122718964931
"56" 1.35527371209724
"57" -4.21758466967886
"58" 11.0075386872666
"59" 4.3290610706289
"60" 7.72184391321397
"61" -0.22015549765556
"62" 3.69649266511239
"63" 14.6586695484079
"64" -2.59301854766931
"65" 3.42841075501808
"66" 11.6424513488156
"67" 0.203086777620351
"68" -3.79192243269385
"69" 6.59241975810184
"70" 3.54444624257036
"71" 15.8427123754771
"72" 3.91073540655121
"73" -2.36526080039169
"74" 7.61777638396974
"75" 4.77404030000372
"76" 13.3079715428843
"77" 11.3626412512708
"78" -3.99171484750989
"79" 10.7840989545478
"80" 4.58343736410754
"81" 4.03496714841393
"82" 1.25609698719915
"83" 12.880515379091
"84" 9.02814311121013
"85" 4.10133349361801
"86" 0.84748968789969
"87" 4.94484975767644
"88" 11.4435964430899
"89" 1.74502541343163
"90" 0.615267205404899
"91" 14.0330061845211
"92" -5.68231807984245
"93" -8.28580276878473
"94" 6.98799861312454
"95" 2.85205665668939
"96" 9.20213929928322
"97" 10.8025967898447
"98" 1.90289072074212
"99" 8.7420251220986
"100" -1.97383005374989
"101" 1.44123977763193
"102" 4.13619175457943
"103" 13.276667611279
"104" -6.62139019825215
"105" 7.67485393937121
"106" 15.136082050305
"107" 0.213901825393798
"108" 2.08160591653732
"109" -5.5147651837987
"110" -0.639389252344347
"111" -3.0636017724123
"112" 0.303055480184539
"113" 5.10961712011396
"114" 6.15219696047725
"115" 15.3323997438064
"116" 1.06067393374056
"117" 7.52590480043013
"118" -7.62352063091139
"119" 4.39107105678714
"120" 9.54355061663861
"121" 8.13477155607539
"122" -4.47383650619531
"123" 15.9553665054313
"124" -4.06915793112052
"125" 7.19071758120014
"126" 14.8314133292022
"127" -2.51832265196646
"128" -1.87447049537102
"129" 7.90587201032278
"130" 0.61966070501785
"131" -4.13971023014944
"132" 2.89205784465702
"133" 13.2861335714082
"134" 9.65629581552904
"135" 14.6709129428596
"136" 7.98723446347792
"137" 5.69753021338336
"138" 12.4626116027226
"139" -1.92060031549564
"140" -1.13836553549594
"141" -5.10307200398331
"142" -4.10558405051502
"143" 8.70026522266088
"144" -7.29819410627786
"145" 10.3847723054825
"146" 19.7671232995912
"147" 0.474976046962874
"148" 2.47680527089404
"149" 0.0619206695841297
"150" 10.2420593116076
