"x"
"1" 4.9303986732375
"2" -5.99489051516526
"3" 4.71028715242333
"4" 10.2053619684059
"5" 12.655702275026
"6" 2.25406324971217
"7" 5.16265880398617
"8" -8.36300390700846
"9" 0.636806361094085
"10" -3.91843018696302
"11" 4.80554076006606
"12" 4.70681144982804
"13" 5.50491535024149
"14" 9.45533984843068
"15" -0.719061806925599
"16" 0.854686832505029
"17" 4.92785530086732
"18" -2.82948535282892
"19" 8.91493247006415
"20" 2.56804659684822
"21" -0.0863200911912047
"22" -3.3500145057934
"23" 2.54279552560463
"24" 7.10750376266136
"25" 3.49688882958018
"26" 4.48778675234275
"27" 10.6135699051422
"28" -5.75145991997051
"29" 13.0513149949051
"30" -1.80767857749001
"31" -4.90589090719774
"32" 13.1852425555421
"33" -1.28803874385227
"34" 8.15009829954073
"35" 2.46342749292117
"36" 10.9632660159963
"37" -6.59755398278871
"38" -0.319719615443558
"39" 5.25608966891503
"40" 8.50612034271818
"41" 10.2008550987364
"42" -0.29469334958294
"43" 7.61656249567699
"44" -2.39003855171715
"45" -2.46945514426111
"46" 9.82404996780624
"47" 0.244983125569546
"48" -2.51129430676921
"49" 3.13919171894051
"50" 5.62708806172118
"51" 2.03361385278859
"52" 10.2647165172208
"53" 17.2693343694771
"54" -2.02459602683549
"55" 6.67951374170052
"56" 9.81604840112207
"57" 1.52689046165592
"58" 11.5465824286189
"59" 0.790476091433132
"60" -1.21445443318586
"61" -10.3719798412029
"62" 4.26997500096851
"63" 4.50917666950403
"64" 9.68059841083064
"65" -6.69857705934319
"66" 1.70805862716766
"67" -8.5848450322176
"68" -4.27937801234262
"69" -0.572322783406968
"70" -0.831161834603922
"71" 2.4222776860898
"72" 2.59687332201223
"73" 12.507622243848
"74" 7.8915723131819
"75" 0.396771320643897
"76" -0.835162346396038
"77" 10.307535681315
"78" 4.89351284829468
"79" -2.10592168643381
"80" 11.2759869037631
"81" 7.15223947280685
"82" 10.8262926687818
"83" 5.13760167318867
"84" 10.0448859990886
"85" 9.86759164112681
"86" 10.5538162154771
"87" 9.61011284925092
"88" 12.7207313360748
"89" 1.00442146093431
"90" -4.32788923986012
"91" -2.52398141167695
"92" 1.7341486578681
"93" 6.73327693537206
"94" 14.361573925371
"95" 4.55793063400717
"96" 7.1354495631355
"97" 8.08720229218058
"98" -1.97769453102224
"99" 8.25101776284218
"100" 2.12645836511459
"101" 4.65770808067798
"102" 12.8048899684105
"103" -5.95061129739679
"104" 4.29491208166886
"105" 4.92995515700599
"106" 11.4535597713091
"107" 11.4037530061328
"108" 11.7015616443194
"109" -2.68858804150695
"110" 3.28172500917692
"111" 1.68849411275035
"112" -2.79727228665327
"113" 12.0959701628605
"114" 6.4385200701356
"115" -3.08985369062968
"116" 2.2599364783154
"117" 9.0355885422304
"118" -4.81495688465708
"119" 0.248740934589198
"120" 0.867584719594172
"121" 3.81399366898042
"122" 2.81119726552338
"123" 13.4612732041144
"124" -0.214980831569386
"125" 10.2461909814751
"126" 14.5631285142689
"127" -3.26308309403435
"128" 1.24928610941162
"129" -1.22874871578203
"130" 9.39602564670767
"131" 6.86566329079667
"132" 0.00748937617306556
"133" 0.212141804193804
"134" 7.29516019465573
"135" 8.14086662296434
"136" 12.1670312913252
"137" 2.78798726354345
"138" 3.7913894348158
"139" 15.9363869898326
"140" -3.50587817912233
"141" -4.38263044151446
"142" 0.877043767736664
"143" 13.4009518120648
"144" -3.84988362279062
"145" 9.02405826165376
"146" 13.5436864701234
"147" -5.06394685720289
"148" -0.888327915661495
"149" 4.66285542739888
"150" -2.16988435607463
