"x"
"1" 9.98232323669819
"2" 1.82176781157751
"3" 13.2594931775243
"4" 2.94779940139419
"5" 3.47819938871671
"6" -2.16904322529351
"7" 3.86594899331225
"8" 8.83769400656807
"9" 3.80654078247304
"10" 5.70904075586762
"11" -2.99023748865338
"12" 4.92521243275605
"13" 7.09179309967395
"14" 8.21748366264373
"15" -3.79772778146884
"16" 2.09150116978565
"17" -6.1520079970689
"18" -7.08441183748775
"19" 15.2953117565951
"20" 4.32659774998751
"21" -5.61678407266424
"22" -4.04723956918391
"23" -8.21726645745524
"24" 4.22973682130007
"25" -3.54496162330164
"26" 17.5651105889729
"27" 7.71035838312851
"28" -5.03826922709794
"29" 10.4406765946624
"30" -2.07590176700725
"31" -2.55526963281009
"32" 5.52840702028237
"33" -3.39222424193754
"34" 3.7420818268147
"35" -5.06962090069255
"36" 10.4134621253625
"37" -3.47979739034329
"38" 0.00273080076385719
"39" 2.49878538436269
"40" 0.107152760744461
"41" 9.57751025023844
"42" -3.39971058989647
"43" 5.82248425771845
"44" 4.57691533023105
"45" -7.52264003405375
"46" 14.0751495943428
"47" -3.52472750073115
"48" 11.5880818992712
"49" -0.0611774682788137
"50" 15.0954190472672
"51" -1.1202503225415
"52" 5.06562855199203
"53" 5.05158830042626
"54" -2.72311270721565
"55" 2.11690063936191
"56" -4.76221442432309
"57" -0.575427632773686
"58" 7.6689852357288
"59" -1.59387992563916
"60" 1.95250364904946
"61" 3.95886408873769
"62" -6.81333307859994
"63" 7.94711447537274
"64" 2.77903912273686
"65" -1.56748701674359
"66" 15.8932570327261
"67" 11.431738343809
"68" 5.5141677395486
"69" 10.3843417593462
"70" -4.69195671869906
"71" 8.00758533053738
"72" -3.51894667938511
"73" -8.70194440461067
"74" 8.01570126203505
"75" -3.58122743495622
"76" -3.25803889984467
"77" 12.3298463141971
"78" 2.20670898975697
"79" 9.11243825932054
"80" 11.2862029700146
"81" 10.196524965212
"82" -5.56894519284228
"83" 10.3644931314025
"84" 8.01697460668137
"85" 6.5483468454317
"86" 20.1506042123338
"87" 6.07139266270297
"88" 9.89701275239032
"89" -0.591706953264206
"90" -4.10708025759794
"91" 8.5420230591266
"92" 6.53386606652898
"93" 0.926797699662312
"94" 5.54672128134922
"95" -2.95341832795551
"96" 11.1538924285727
"97" 4.62279949009221
"98" 10.9108191073789
"99" -4.06808650664802
"100" 3.22724362595006
"101" 3.73888697255814
"102" 14.9992031923017
"103" -0.307916242435594
"104" 1.93399656957473
"105" 12.2579353002305
"106" 8.13988556153601
"107" -1.28940850751838
"108" -0.137225778654729
"109" -5.55896053023428
"110" 3.42710710325167
"111" 2.38586016173038
"112" 6.04146989374337
"113" 6.8141732310925
"114" -7.68129213949565
"115" 7.9636337325553
"116" -0.933331691456628
"117" 10.3390095628118
"118" 6.51427877271424
"119" 1.89475487678413
"120" 11.1073115809453
"121" 9.2606222912704
"122" -1.86608538544147
"123" 0.29007276237733
"124" 3.60117471528217
"125" 15.3006773951177
"126" 8.68101626935022
"127" -0.4417894464884
"128" -1.11482650110242
"129" 0.638609069162287
"130" 5.06121022730328
"131" 0.612282441195382
"132" -3.61822426597175
"133" -2.89219107696938
"134" 9.14577762299893
"135" 15.477178046248
"136" 3.79617825662376
"137" 11.1982165076563
"138" 5.62876911172816
"139" 14.4091320857505
"140" -0.67601173473738
"141" 1.62887624522517
"142" 3.67452774423063
"143" 10.0762264040869
"144" 3.072171215367
"145" 0.194783097572634
"146" 8.40802475298823
"147" -4.54961880562167
"148" 0.991482683078871
"149" -2.4130272007135
"150" 0.642882773070798
