"x"
"1" 8.46944503150625
"2" 2.43433359657704
"3" 7.08587404646985
"4" 3.8461612706838
"5" 13.0844797783905
"6" -1.24023920490705
"7" -2.02546278478756
"8" -0.795759844680788
"9" -2.81529821704055
"10" 3.41521585942094
"11" 3.74466507261154
"12" 9.6891070021949
"13" 5.93677194028225
"14" 8.01300821237199
"15" -4.1527403654884
"16" -0.23798097675025
"17" -0.235974829525561
"18" 1.79850953904664
"19" 11.0527308466011
"20" 1.77189653073436
"21" -0.148757955519311
"22" -1.33477695427777
"23" -3.59091889922775
"24" 1.50098765639249
"25" -2.8178806291837
"26" 6.62502903122575
"27" 9.75136832097207
"28" -2.80357165524646
"29" 1.77947344177571
"30" -4.68575689092968
"31" -1.7801187687716
"32" 21.1467223231154
"33" -1.06658643591313
"34" 6.23392300483198
"35" 3.42440894839144
"36" 9.44970369132067
"37" 4.33072136888639
"38" 14.7153450275428
"39" 1.73882802608638
"40" 2.97843102152129
"41" 16.0075181993804
"42" 1.29695399738484
"43" 8.61287634593629
"44" -2.43951877626853
"45" 3.93066123805444
"46" 10.0786207491585
"47" -3.74058960344569
"48" 8.86516889444783
"49" -8.15147500738188
"50" 6.21893149841939
"51" 0.434125421737381
"52" 8.70222427549456
"53" 9.85364630907261
"54" 2.84830457141692
"55" 10.3754770937578
"56" 3.52620641788831
"57" -2.47748585778551
"58" 7.08024187519705
"59" -3.97690989439399
"60" -4.26416461707077
"61" -1.09688134299914
"62" 1.52488586844336
"63" 6.72207901630132
"64" 2.76914964390625
"65" 7.96647483967505
"66" 7.88855792218364
"67" -6.20911839596929
"68" -8.75773297540391
"69" 3.49769122418797
"70" 3.787595702474
"71" 15.9997705967319
"72" 1.80839007672575
"73" -5.41969873489916
"74" 8.78238754234623
"75" 17.5602267787892
"76" -6.04535550675705
"77" 5.47688525156261
"78" 0.495884611997073
"79" 6.56968516508174
"80" 12.1637669795148
"81" 0.107974950040535
"82" 1.01164267682213
"83" 5.27490643155257
"84" 7.57869529412574
"85" 7.29987419914259
"86" 10.2575058553689
"87" 5.70005507082333
"88" 9.89087603780057
"89" -5.2119383812597
"90" 2.78108933391564
"91" 5.51722476155009
"92" 0.834432619530904
"93" 3.86327499999106
"94" 9.41605765313245
"95" 0.862711654196294
"96" 16.1447166709
"97" 11.4380986365898
"98" -2.19071145063746
"99" 15.4924506430745
"100" 2.67292220920495
"101" -3.45357000968284
"102" -0.150150783040501
"103" -1.07466753898812
"104" 0.207627624230927
"105" 3.11533996994527
"106" 3.33266768674422
"107" -3.91795353601116
"108" -5.98027999788795
"109" 0.526643126177118
"110" 3.16948268961425
"111" 0.789498370211944
"112" 6.56825107647964
"113" 8.75916701995243
"114" 5.80532848402549
"115" 8.62999396116592
"116" -7.17567720370291
"117" 17.5488498375784
"118" 5.35297798202145
"119" -4.89330297735925
"120" 14.7939466681121
"121" 4.5309835218906
"122" -8.6135350352355
"123" 6.49951361515171
"124" -3.02930603719305
"125" 10.254615473109
"126" 12.8927997324089
"127" 10.6666386279319
"128" -0.657255676139643
"129" 2.32495115778662
"130" 7.43185865803776
"131" 0.890819837021863
"132" -3.24909097364669
"133" 5.15877663819936
"134" 1.6489826478669
"135" 11.6426354636437
"136" 2.62098141639117
"137" 9.32461127563435
"138" 7.83323819485424
"139" 5.59160471845973
"140" -3.03291800307929
"141" -2.85944932065081
"142" -6.57529107297117
"143" 7.31310997267872
"144" 0.593845274433517
"145" 11.0792792426019
"146" 11.1665569348928
"147" -5.66951405516034
"148" -1.76542483331898
"149" 3.85555042881101
"150" 3.94343162832298
