"x"
"1" 4.31743522547136
"2" 7.43677151058179
"3" 1.6359795750836
"4" 1.93485652197299
"5" 11.3652238782214
"6" 3.60679450447289
"7" 10.8644206659666
"8" 1.77130694997075
"9" -1.57945683945386
"10" -8.23703404532492
"11" 6.72122095270508
"12" 11.5533910881907
"13" 3.86976500631131
"14" 8.37375019337709
"15" 3.41443591894903
"16" -0.733922164669849
"17" 3.00424813886393
"18" 5.70760210153057
"19" 14.3573952975603
"20" -1.24421231195148
"21" 1.66134971552631
"22" -2.45496155874577
"23" -6.23177197859031
"24" 2.72296647148077
"25" 7.28893637511296
"26" 9.46352813880744
"27" 9.08235757278772
"28" 3.02357055429662
"29" 9.10937511950327
"30" -3.31302902767747
"31" 4.88895044629033
"32" 10.3066556180408
"33" -1.27201052895876
"34" 13.4428664704494
"35" -1.37595452720346
"36" 15.2067877264467
"37" -12.7811080467388
"38" -5.17132686068033
"39" 14.6992641125666
"40" -0.384322036224108
"41" 9.50612291073189
"42" -0.380670252843877
"43" 13.3449237724465
"44" -0.67236262920679
"45" -3.5930519960893
"46" 13.4766520518993
"47" -0.748221032308903
"48" -2.23211363944966
"49" 6.21039783620723
"50" -4.89472253272314
"51" -5.27354320938931
"52" 4.65810637436283
"53" 7.86753046473685
"54" 1.24457815247916
"55" 10.5817228356457
"56" -3.55134018271464
"57" -4.39672813054714
"58" 5.78044396499016
"59" 4.90787869643644
"60" -2.56061868985893
"61" 6.46725437372147
"62" 0.706832957034815
"63" 5.05468139412606
"64" -0.566362814830481
"65" -3.93790674935026
"66" 3.94580954889908
"67" 10.8194529224047
"68" 7.97412838011026
"69" 15.3534465819739
"70" 6.83052186305318
"71" 4.58756622325343
"72" -3.71100263534325
"73" -2.53316121941786
"74" 0.712059208528361
"75" -6.69051160687717
"76" -4.39892346490269
"77" -2.57551469293371
"78" -1.93520138243458
"79" 5.27455098942305
"80" 11.2387422718696
"81" 0.473419405832565
"82" -5.56391861042351
"83" 5.26007154354567
"84" 12.019445561477
"85" 7.7997242380402
"86" 10.0258614683116
"87" 11.0568903171495
"88" 17.0806875611475
"89" 0.376170225114412
"90" -3.98120006717293
"91" -3.11438705070649
"92" -2.63497783597282
"93" 2.78264991887868
"94" -5.21886652560366
"95" -7.42228092466903
"96" 3.54944478492134
"97" 9.33138515239343
"98" 2.10882308403739
"99" -3.0784034462461
"100" -2.32679023296281
"101" -8.62078295870329
"102" 10.8422292396675
"103" 4.48819404490452
"104" 11.3147011463067
"105" -3.99129990423972
"106" 10.5576789962561
"107" 0.501420455942774
"108" -3.07456490124743
"109" 2.20820028159652
"110" -2.38432640906101
"111" 2.21877470470483
"112" -5.93743532012044
"113" 10.6404921842579
"114" 0.185655316530346
"115" -2.19061172961758
"116" 2.87078111776662
"117" 6.50470107412981
"118" 5.57020874325223
"119" 1.35260015989562
"120" 15.2394632508322
"121" 2.72445003958465
"122" -0.674500093603519
"123" 5.47879019400455
"124" 2.6545152257193
"125" 6.30398111910724
"126" 9.42038594374696
"127" 1.91095430175677
"128" 2.84896126804558
"129" 5.30938628285874
"130" 3.5998667531516
"131" 0.275435419681727
"132" 3.8058319514422
"133" 4.3520451303296
"134" 11.1004023300861
"135" 13.4446229507823
"136" 3.98414647804507
"137" 4.22392729805705
"138" 13.4287762914185
"139" 6.80396493494059
"140" 0.389074087276717
"141" -3.91356148445671
"142" -7.86293029609397
"143" 7.02212410854584
"144" 5.6333973763046
"145" 2.95757618435992
"146" 13.7917171702771
"147" 2.80628229038848
"148" -1.67618836775837
"149" 1.14184453519094
"150" 2.29421054055321
