"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 3
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 3
"12" 1
"13" 3
"14" 1
"15" 2
"16" 3
"17" 1
"18" 1
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 1
"25" 1
"26" 3
"27" 2
"28" 1
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 1
"37" 3
"38" 1
"39" 1
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 3
"49" 3
"50" 2
"51" 3
"52" 3
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 1
"59" 2
"60" 1
"61" 3
"62" 3
"63" 3
"64" 3
"65" 1
"66" 3
"67" 3
"68" 3
"69" 1
"70" 3
"71" 1
"72" 3
"73" 2
"74" 2
"75" 2
"76" 1
"77" 3
"78" 3
"79" 2
"80" 3
"81" 3
"82" 1
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 2
"90" 3
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 2
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 2
"106" 1
"107" 3
"108" 3
"109" 3
"110" 3
"111" 1
"112" 3
"113" 2
"114" 3
"115" 3
"116" 3
"117" 3
"118" 1
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 3
"132" 3
"133" 3
"134" 2
"135" 2
"136" 3
"137" 3
"138" 1
"139" 3
"140" 1
"141" 1
"142" 1
"143" 3
"144" 3
"145" 2
"146" 1
"147" 1
"148" 3
"149" 3
"150" 1
"151" 2
"152" 3
"153" 3
"154" 1
"155" 3
"156" 1
"157" 1
"158" 3
"159" 1
"160" 3
"161" 2
"162" 1
"163" 3
"164" 3
"165" 3
"166" 3
"167" 1
"168" 3
"169" 3
"170" 1
"171" 1
"172" 1
"173" 3
"174" 1
"175" 1
"176" 3
"177" 1
"178" 3
"179" 3
"180" 1
"181" 1
"182" 3
"183" 1
"184" 1
"185" 1
"186" 1
"187" 1
"188" 3
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 1
"196" 3
"197" 2
"198" 1
"199" 1
"200" 1
"201" 1
"202" 3
"203" 2
"204" 2
"205" 2
"206" 3
"207" 1
"208" 1
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 1
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 1
"228" 3
"229" 3
"230" 3
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 3
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 3
"250" 1
"251" 3
"252" 3
"253" 3
"254" 1
"255" 3
"256" 3
"257" 3
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 1
"275" 1
"276" 2
"277" 1
"278" 3
"279" 3
"280" 1
"281" 3
"282" 2
"283" 3
"284" 1
"285" 3
"286" 1
"287" 2
"288" 1
"289" 1
"290" 3
"291" 2
"292" 3
"293" 3
"294" 1
"295" 1
"296" 1
"297" 1
"298" 1
"299" 1
"300" 1
