"x"
"1" 1
"2" 1
"3" 2
"4" 1
"5" 3
"6" 3
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 3
"25" 3
"26" 3
"27" 3
"28" 3
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 2
"46" 1
"47" 1
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 1
"60" 3
"61" 3
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 1
"69" 1
"70" 3
"71" 3
"72" 3
"73" 3
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 1
"80" 1
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 3
"108" 3
"109" 3
"110" 3
"111" 3
"112" 2
"113" 3
"114" 3
"115" 3
"116" 1
"117" 3
"118" 3
"119" 2
"120" 1
"121" 3
"122" 1
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 3
"129" 3
"130" 1
"131" 2
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 3
"138" 3
"139" 3
"140" 3
"141" 3
"142" 3
"143" 1
"144" 1
"145" 2
"146" 1
"147" 1
"148" 1
"149" 3
"150" 3
"151" 1
"152" 3
"153" 3
"154" 3
"155" 3
"156" 1
"157" 1
"158" 3
"159" 1
"160" 3
"161" 1
"162" 1
"163" 1
"164" 1
"165" 2
"166" 3
"167" 1
"168" 1
"169" 1
"170" 3
"171" 1
"172" 3
"173" 1
"174" 3
"175" 1
"176" 3
"177" 3
"178" 1
"179" 1
"180" 1
"181" 3
"182" 1
"183" 3
"184" 1
"185" 1
"186" 3
"187" 1
"188" 1
"189" 2
"190" 3
"191" 1
"192" 1
"193" 2
"194" 1
"195" 2
"196" 1
"197" 1
"198" 3
"199" 1
"200" 3
"201" 3
"202" 1
"203" 2
"204" 1
"205" 3
"206" 3
"207" 3
"208" 3
"209" 3
"210" 2
"211" 3
"212" 1
"213" 3
"214" 1
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 3
"228" 3
"229" 1
"230" 1
"231" 1
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 1
"239" 3
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 1
"252" 3
"253" 1
"254" 3
"255" 3
"256" 3
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 1
"263" 1
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 1
"278" 1
"279" 1
"280" 3
"281" 3
"282" 1
"283" 1
"284" 1
"285" 3
"286" 2
"287" 2
"288" 1
"289" 1
"290" 1
"291" 1
"292" 3
"293" 1
"294" 3
"295" 2
"296" 1
"297" 1
"298" 3
"299" 3
"300" 3
