"x"
"1" 3
"2" 3
"3" 1
"4" 1
"5" 3
"6" 1
"7" 1
"8" 1
"9" 1
"10" 3
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 3
"21" 1
"22" 1
"23" 1
"24" 3
"25" 1
"26" 3
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 2
"38" 3
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 1
"51" 3
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 3
"71" 1
"72" 3
"73" 1
"74" 3
"75" 3
"76" 3
"77" 1
"78" 2
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 2
"102" 2
"103" 1
"104" 1
"105" 3
"106" 3
"107" 3
"108" 1
"109" 3
"110" 1
"111" 1
"112" 1
"113" 1
"114" 3
"115" 3
"116" 3
"117" 3
"118" 1
"119" 3
"120" 3
"121" 1
"122" 3
"123" 3
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 3
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 1
"140" 2
"141" 2
"142" 3
"143" 1
"144" 2
"145" 2
"146" 1
"147" 1
"148" 1
"149" 3
"150" 1
"151" 1
"152" 3
"153" 3
"154" 1
"155" 1
"156" 1
"157" 3
"158" 1
"159" 3
"160" 3
"161" 1
"162" 3
"163" 3
"164" 1
"165" 3
"166" 3
"167" 3
"168" 1
"169" 3
"170" 3
"171" 1
"172" 1
"173" 3
"174" 3
"175" 3
"176" 1
"177" 3
"178" 3
"179" 3
"180" 3
"181" 3
"182" 1
"183" 3
"184" 3
"185" 1
"186" 3
"187" 1
"188" 1
"189" 3
"190" 1
"191" 1
"192" 1
"193" 3
"194" 1
"195" 1
"196" 1
"197" 1
"198" 3
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 2
"208" 1
"209" 1
"210" 2
"211" 1
"212" 3
"213" 1
"214" 2
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 3
"224" 1
"225" 3
"226" 1
"227" 3
"228" 3
"229" 3
"230" 1
"231" 3
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 3
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 3
"252" 1
"253" 1
"254" 3
"255" 1
"256" 1
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 3
"275" 3
"276" 2
"277" 3
"278" 1
"279" 1
"280" 3
"281" 1
"282" 3
"283" 1
"284" 3
"285" 3
"286" 1
"287" 2
"288" 1
"289" 1
"290" 1
"291" 3
"292" 3
"293" 3
"294" 2
"295" 3
"296" 3
"297" 2
"298" 1
"299" 3
"300" 1
