"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 1
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 1
"19" 3
"20" 3
"21" 1
"22" 1
"23" 1
"24" 3
"25" 1
"26" 1
"27" 3
"28" 1
"29" 2
"30" 1
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 3
"37" 3
"38" 3
"39" 2
"40" 3
"41" 1
"42" 3
"43" 3
"44" 2
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 3
"51" 1
"52" 1
"53" 3
"54" 3
"55" 3
"56" 2
"57" 3
"58" 3
"59" 1
"60" 1
"61" 3
"62" 3
"63" 1
"64" 3
"65" 1
"66" 3
"67" 3
"68" 3
"69" 3
"70" 1
"71" 1
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 3
"84" 2
"85" 1
"86" 1
"87" 3
"88" 1
"89" 1
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 3
"107" 3
"108" 1
"109" 3
"110" 3
"111" 1
"112" 1
"113" 1
"114" 1
"115" 1
"116" 1
"117" 3
"118" 2
"119" 2
"120" 1
"121" 3
"122" 1
"123" 1
"124" 2
"125" 3
"126" 1
"127" 1
"128" 1
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 3
"140" 3
"141" 1
"142" 1
"143" 3
"144" 3
"145" 2
"146" 3
"147" 1
"148" 1
"149" 3
"150" 1
"151" 1
"152" 3
"153" 3
"154" 3
"155" 3
"156" 1
"157" 3
"158" 1
"159" 3
"160" 3
"161" 1
"162" 1
"163" 3
"164" 1
"165" 3
"166" 1
"167" 1
"168" 3
"169" 3
"170" 1
"171" 3
"172" 1
"173" 1
"174" 1
"175" 1
"176" 1
"177" 3
"178" 1
"179" 2
"180" 3
"181" 1
"182" 1
"183" 1
"184" 1
"185" 1
"186" 1
"187" 3
"188" 2
"189" 3
"190" 3
"191" 1
"192" 1
"193" 2
"194" 3
"195" 3
"196" 3
"197" 3
"198" 1
"199" 3
"200" 3
"201" 1
"202" 3
"203" 2
"204" 2
"205" 3
"206" 3
"207" 3
"208" 3
"209" 3
"210" 2
"211" 1
"212" 1
"213" 1
"214" 3
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 3
"225" 1
"226" 1
"227" 1
"228" 1
"229" 1
"230" 1
"231" 3
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 3
"240" 1
"241" 1
"242" 2
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 3
"252" 2
"253" 1
"254" 3
"255" 3
"256" 3
"257" 2
"258" 3
"259" 1
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 3
"275" 3
"276" 2
"277" 3
"278" 3
"279" 1
"280" 1
"281" 1
"282" 3
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 1
"290" 3
"291" 3
"292" 3
"293" 1
"294" 3
"295" 3
"296" 3
"297" 3
"298" 1
"299" 1
"300" 3
