"x"
"1" 1
"2" 3
"3" 1
"4" 1
"5" 1
"6" 3
"7" 2
"8" 3
"9" 1
"10" 3
"11" 1
"12" 3
"13" 3
"14" 2
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 2
"21" 1
"22" 3
"23" 1
"24" 1
"25" 3
"26" 3
"27" 1
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 2
"34" 1
"35" 2
"36" 3
"37" 1
"38" 2
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 1
"59" 1
"60" 3
"61" 2
"62" 2
"63" 2
"64" 1
"65" 3
"66" 1
"67" 2
"68" 3
"69" 3
"70" 1
"71" 2
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 1
"80" 3
"81" 1
"82" 3
"83" 1
"84" 2
"85" 1
"86" 3
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 1
"108" 1
"109" 3
"110" 1
"111" 3
"112" 3
"113" 3
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 1
"121" 3
"122" 2
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 1
"129" 2
"130" 3
"131" 1
"132" 1
"133" 3
"134" 2
"135" 2
"136" 2
"137" 3
"138" 3
"139" 1
"140" 1
"141" 2
"142" 3
"143" 1
"144" 1
"145" 2
"146" 1
"147" 1
"148" 1
"149" 3
"150" 2
"151" 2
"152" 1
"153" 1
"154" 2
"155" 3
"156" 3
"157" 1
"158" 3
"159" 1
"160" 1
"161" 1
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 3
"168" 3
"169" 3
"170" 1
"171" 1
"172" 3
"173" 1
"174" 3
"175" 1
"176" 3
"177" 1
"178" 1
"179" 1
"180" 2
"181" 1
"182" 1
"183" 2
"184" 3
"185" 1
"186" 3
"187" 1
"188" 3
"189" 3
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 3
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 3
"205" 1
"206" 1
"207" 3
"208" 2
"209" 2
"210" 2
"211" 3
"212" 3
"213" 1
"214" 3
"215" 3
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 3
"227" 3
"228" 3
"229" 3
"230" 3
"231" 2
"232" 1
"233" 3
"234" 2
"235" 3
"236" 1
"237" 3
"238" 3
"239" 3
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 1
"251" 1
"252" 2
"253" 3
"254" 3
"255" 3
"256" 1
"257" 1
"258" 3
"259" 3
"260" 3
"261" 2
"262" 3
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 2
"274" 1
"275" 1
"276" 2
"277" 3
"278" 1
"279" 3
"280" 2
"281" 1
"282" 3
"283" 1
"284" 3
"285" 3
"286" 3
"287" 2
"288" 1
"289" 1
"290" 1
"291" 3
"292" 1
"293" 1
"294" 3
"295" 1
"296" 2
"297" 1
"298" 1
"299" 1
"300" 1
