"x"
"1" 3
"2" 3
"3" 3
"4" 2
"5" 3
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 1
"21" 3
"22" 3
"23" 1
"24" 3
"25" 2
"26" 1
"27" 3
"28" 1
"29" 1
"30" 1
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 3
"38" 1
"39" 1
"40" 1
"41" 3
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 1
"48" 3
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 3
"61" 3
"62" 1
"63" 1
"64" 3
"65" 1
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 3
"72" 1
"73" 3
"74" 3
"75" 1
"76" 1
"77" 1
"78" 3
"79" 1
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 3
"87" 2
"88" 1
"89" 1
"90" 2
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 3
"108" 1
"109" 1
"110" 1
"111" 1
"112" 3
"113" 1
"114" 3
"115" 1
"116" 2
"117" 3
"118" 1
"119" 2
"120" 1
"121" 3
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 2
"129" 2
"130" 1
"131" 3
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 1
"140" 3
"141" 3
"142" 1
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 3
"149" 3
"150" 1
"151" 1
"152" 3
"153" 3
"154" 2
"155" 3
"156" 2
"157" 1
"158" 3
"159" 3
"160" 3
"161" 1
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 1
"168" 3
"169" 3
"170" 1
"171" 3
"172" 3
"173" 3
"174" 1
"175" 3
"176" 3
"177" 3
"178" 3
"179" 3
"180" 3
"181" 1
"182" 1
"183" 3
"184" 1
"185" 1
"186" 3
"187" 1
"188" 1
"189" 1
"190" 3
"191" 2
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 3
"198" 1
"199" 2
"200" 3
"201" 1
"202" 1
"203" 2
"204" 1
"205" 1
"206" 3
"207" 1
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 3
"214" 1
"215" 3
"216" 1
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 3
"225" 1
"226" 1
"227" 3
"228" 3
"229" 2
"230" 1
"231" 3
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 3
"238" 3
"239" 3
"240" 1
"241" 1
"242" 3
"243" 2
"244" 2
"245" 2
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 1
"253" 1
"254" 3
"255" 3
"256" 3
"257" 3
"258" 3
"259" 1
"260" 1
"261" 2
"262" 3
"263" 2
"264" 2
"265" 1
"266" 2
"267" 2
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 3
"281" 2
"282" 1
"283" 3
"284" 2
"285" 3
"286" 3
"287" 2
"288" 1
"289" 3
"290" 3
"291" 3
"292" 3
"293" 2
"294" 2
"295" 1
"296" 1
"297" 3
"298" 3
"299" 3
"300" 2
