"x"
"1" 3
"2" 1
"3" 1
"4" 1
"5" 3
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 2
"12" 1
"13" 3
"14" 2
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 2
"27" 1
"28" 3
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 1
"50" 3
"51" 1
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 3
"70" 1
"71" 2
"72" 1
"73" 3
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 1
"89" 3
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 3
"108" 1
"109" 3
"110" 1
"111" 3
"112" 1
"113" 1
"114" 3
"115" 1
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 3
"122" 1
"123" 3
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 1
"132" 3
"133" 3
"134" 2
"135" 2
"136" 3
"137" 3
"138" 1
"139" 1
"140" 1
"141" 1
"142" 1
"143" 1
"144" 3
"145" 2
"146" 1
"147" 1
"148" 3
"149" 1
"150" 1
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 2
"157" 1
"158" 2
"159" 3
"160" 3
"161" 3
"162" 3
"163" 1
"164" 3
"165" 3
"166" 1
"167" 2
"168" 3
"169" 1
"170" 1
"171" 3
"172" 3
"173" 1
"174" 1
"175" 3
"176" 3
"177" 2
"178" 3
"179" 1
"180" 1
"181" 3
"182" 1
"183" 1
"184" 3
"185" 3
"186" 3
"187" 1
"188" 2
"189" 1
"190" 3
"191" 3
"192" 1
"193" 2
"194" 1
"195" 1
"196" 3
"197" 3
"198" 1
"199" 3
"200" 3
"201" 2
"202" 3
"203" 2
"204" 1
"205" 1
"206" 1
"207" 1
"208" 3
"209" 1
"210" 2
"211" 1
"212" 3
"213" 1
"214" 3
"215" 1
"216" 3
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 3
"225" 1
"226" 3
"227" 1
"228" 3
"229" 1
"230" 1
"231" 3
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 2
"241" 2
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 2
"249" 1
"250" 1
"251" 3
"252" 1
"253" 3
"254" 1
"255" 1
"256" 1
"257" 3
"258" 3
"259" 1
"260" 3
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 3
"275" 3
"276" 2
"277" 1
"278" 1
"279" 1
"280" 3
"281" 2
"282" 1
"283" 3
"284" 3
"285" 1
"286" 1
"287" 2
"288" 3
"289" 1
"290" 1
"291" 1
"292" 3
"293" 3
"294" 1
"295" 3
"296" 3
"297" 3
"298" 3
"299" 1
"300" 1
