"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 2
"6" 2
"7" 1
"8" 1
"9" 3
"10" 2
"11" 1
"12" 1
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 2
"19" 3
"20" 3
"21" 1
"22" 3
"23" 1
"24" 3
"25" 1
"26" 2
"27" 3
"28" 3
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 3
"38" 3
"39" 1
"40" 3
"41" 3
"42" 1
"43" 3
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 2
"54" 2
"55" 1
"56" 2
"57" 1
"58" 1
"59" 1
"60" 3
"61" 1
"62" 1
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 1
"69" 1
"70" 3
"71" 1
"72" 1
"73" 1
"74" 3
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 1
"84" 2
"85" 1
"86" 3
"87" 1
"88" 3
"89" 1
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 1
"99" 1
"100" 2
"101" 3
"102" 2
"103" 3
"104" 1
"105" 1
"106" 1
"107" 1
"108" 1
"109" 3
"110" 1
"111" 2
"112" 1
"113" 1
"114" 3
"115" 1
"116" 3
"117" 1
"118" 1
"119" 2
"120" 1
"121" 3
"122" 3
"123" 3
"124" 3
"125" 3
"126" 3
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 2
"137" 2
"138" 2
"139" 1
"140" 3
"141" 1
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 3
"148" 1
"149" 1
"150" 1
"151" 3
"152" 1
"153" 3
"154" 1
"155" 3
"156" 3
"157" 1
"158" 3
"159" 3
"160" 1
"161" 1
"162" 3
"163" 1
"164" 3
"165" 3
"166" 3
"167" 3
"168" 3
"169" 2
"170" 1
"171" 1
"172" 1
"173" 3
"174" 3
"175" 1
"176" 2
"177" 3
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 1
"184" 3
"185" 3
"186" 3
"187" 1
"188" 3
"189" 3
"190" 1
"191" 3
"192" 1
"193" 2
"194" 2
"195" 1
"196" 1
"197" 3
"198" 1
"199" 1
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 2
"207" 1
"208" 1
"209" 1
"210" 2
"211" 2
"212" 1
"213" 2
"214" 1
"215" 2
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 3
"224" 1
"225" 1
"226" 3
"227" 3
"228" 3
"229" 1
"230" 3
"231" 1
"232" 1
"233" 1
"234" 2
"235" 2
"236" 2
"237" 2
"238" 1
"239" 3
"240" 1
"241" 1
"242" 2
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 2
"249" 1
"250" 1
"251" 3
"252" 3
"253" 3
"254" 3
"255" 1
"256" 3
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 1
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 3
"280" 3
"281" 1
"282" 1
"283" 3
"284" 3
"285" 3
"286" 1
"287" 2
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 1
"294" 1
"295" 2
"296" 1
"297" 3
"298" 1
"299" 3
"300" 1
