"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 2
"10" 2
"11" 3
"12" 1
"13" 3
"14" 3
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 2
"23" 3
"24" 3
"25" 2
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 3
"36" 1
"37" 2
"38" 1
"39" 1
"40" 1
"41" 3
"42" 3
"43" 2
"44" 2
"45" 2
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 2
"52" 1
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 3
"64" 1
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 3
"78" 2
"79" 3
"80" 1
"81" 3
"82" 1
"83" 3
"84" 2
"85" 1
"86" 3
"87" 2
"88" 1
"89" 2
"90" 1
"91" 2
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 3
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 1
"108" 1
"109" 2
"110" 1
"111" 3
"112" 3
"113" 1
"114" 3
"115" 1
"116" 1
"117" 2
"118" 3
"119" 2
"120" 3
"121" 3
"122" 2
"123" 3
"124" 2
"125" 3
"126" 3
"127" 3
"128" 1
"129" 2
"130" 3
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 1
"142" 3
"143" 1
"144" 3
"145" 2
"146" 1
"147" 1
"148" 2
"149" 3
"150" 3
"151" 3
"152" 3
"153" 3
"154" 3
"155" 3
"156" 3
"157" 1
"158" 1
"159" 1
"160" 1
"161" 3
"162" 1
"163" 3
"164" 1
"165" 1
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 3
"172" 3
"173" 3
"174" 3
"175" 1
"176" 1
"177" 1
"178" 2
"179" 1
"180" 1
"181" 1
"182" 1
"183" 3
"184" 3
"185" 3
"186" 3
"187" 3
"188" 3
"189" 3
"190" 1
"191" 1
"192" 1
"193" 2
"194" 3
"195" 3
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 3
"202" 3
"203" 2
"204" 1
"205" 1
"206" 3
"207" 1
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 2
"221" 1
"222" 2
"223" 3
"224" 3
"225" 3
"226" 3
"227" 3
"228" 1
"229" 3
"230" 1
"231" 1
"232" 3
"233" 1
"234" 2
"235" 1
"236" 2
"237" 3
"238" 1
"239" 1
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 1
"252" 1
"253" 1
"254" 3
"255" 3
"256" 3
"257" 1
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 2
"269" 2
"270" 1
"271" 2
"272" 2
"273" 3
"274" 1
"275" 3
"276" 2
"277" 1
"278" 3
"279" 3
"280" 1
"281" 1
"282" 3
"283" 1
"284" 1
"285" 3
"286" 3
"287" 2
"288" 1
"289" 1
"290" 1
"291" 3
"292" 3
"293" 3
"294" 3
"295" 2
"296" 3
"297" 1
"298" 3
"299" 3
"300" 1
