"x"
"1" 3
"2" 3
"3" 3
"4" 1
"5" 1
"6" 1
"7" 3
"8" 1
"9" 1
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 2
"17" 1
"18" 1
"19" 3
"20" 1
"21" 1
"22" 3
"23" 1
"24" 1
"25" 3
"26" 3
"27" 3
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 1
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 1
"71" 3
"72" 1
"73" 3
"74" 3
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 3
"81" 1
"82" 1
"83" 3
"84" 2
"85" 3
"86" 1
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 2
"106" 2
"107" 3
"108" 1
"109" 1
"110" 1
"111" 3
"112" 1
"113" 3
"114" 1
"115" 1
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 1
"122" 1
"123" 3
"124" 3
"125" 3
"126" 1
"127" 1
"128" 3
"129" 2
"130" 1
"131" 2
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 3
"138" 3
"139" 1
"140" 3
"141" 3
"142" 1
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 1
"149" 1
"150" 3
"151" 1
"152" 3
"153" 1
"154" 1
"155" 3
"156" 3
"157" 1
"158" 3
"159" 1
"160" 1
"161" 3
"162" 2
"163" 3
"164" 3
"165" 2
"166" 1
"167" 3
"168" 1
"169" 3
"170" 1
"171" 3
"172" 3
"173" 1
"174" 3
"175" 3
"176" 1
"177" 3
"178" 1
"179" 3
"180" 3
"181" 1
"182" 3
"183" 3
"184" 3
"185" 1
"186" 3
"187" 1
"188" 3
"189" 1
"190" 2
"191" 3
"192" 3
"193" 2
"194" 1
"195" 3
"196" 2
"197" 2
"198" 1
"199" 1
"200" 3
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 1
"208" 1
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 1
"215" 3
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 3
"224" 1
"225" 1
"226" 2
"227" 1
"228" 3
"229" 1
"230" 1
"231" 3
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 1
"240" 1
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 1
"253" 3
"254" 2
"255" 1
"256" 3
"257" 3
"258" 3
"259" 1
"260" 2
"261" 2
"262" 3
"263" 1
"264" 2
"265" 1
"266" 2
"267" 3
"268" 1
"269" 3
"270" 3
"271" 2
"272" 3
"273" 1
"274" 1
"275" 1
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 1
"282" 1
"283" 3
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 3
"290" 3
"291" 2
"292" 1
"293" 1
"294" 3
"295" 1
"296" 1
"297" 1
"298" 1
"299" 3
"300" 3
