"x"
"1" 3
"2" 1
"3" 1
"4" 3
"5" 1
"6" 1
"7" 3
"8" 2
"9" 1
"10" 2
"11" 1
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 1
"18" 1
"19" 3
"20" 1
"21" 1
"22" 3
"23" 1
"24" 1
"25" 3
"26" 3
"27" 3
"28" 1
"29" 1
"30" 1
"31" 2
"32" 3
"33" 2
"34" 3
"35" 2
"36" 1
"37" 2
"38" 3
"39" 1
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 2
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 3
"60" 3
"61" 3
"62" 3
"63" 1
"64" 1
"65" 2
"66" 1
"67" 3
"68" 1
"69" 1
"70" 1
"71" 3
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 1
"82" 3
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 1
"90" 3
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 2
"99" 1
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 1
"107" 3
"108" 1
"109" 3
"110" 3
"111" 1
"112" 3
"113" 1
"114" 3
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 2
"121" 1
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 3
"141" 3
"142" 3
"143" 1
"144" 1
"145" 2
"146" 3
"147" 1
"148" 3
"149" 2
"150" 1
"151" 3
"152" 3
"153" 3
"154" 1
"155" 3
"156" 3
"157" 3
"158" 1
"159" 1
"160" 1
"161" 3
"162" 1
"163" 3
"164" 3
"165" 3
"166" 1
"167" 3
"168" 3
"169" 3
"170" 3
"171" 1
"172" 3
"173" 1
"174" 1
"175" 3
"176" 2
"177" 3
"178" 1
"179" 3
"180" 3
"181" 1
"182" 1
"183" 3
"184" 3
"185" 1
"186" 3
"187" 1
"188" 3
"189" 3
"190" 1
"191" 3
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 3
"199" 1
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 1
"207" 3
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 3
"214" 3
"215" 3
"216" 1
"217" 2
"218" 2
"219" 2
"220" 2
"221" 3
"222" 2
"223" 3
"224" 3
"225" 3
"226" 1
"227" 3
"228" 1
"229" 3
"230" 3
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 3
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 3
"250" 1
"251" 3
"252" 1
"253" 3
"254" 1
"255" 3
"256" 1
"257" 1
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 1
"264" 2
"265" 1
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 2
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 1
"285" 1
"286" 3
"287" 2
"288" 1
"289" 1
"290" 1
"291" 1
"292" 1
"293" 3
"294" 1
"295" 3
"296" 3
"297" 1
"298" 3
"299" 1
"300" 1
