"x"
"1" 1
"2" 2
"3" 1
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 3
"20" 1
"21" 1
"22" 3
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 3
"29" 1
"30" 1
"31" 1
"32" 3
"33" 2
"34" 1
"35" 1
"36" 1
"37" 2
"38" 1
"39" 1
"40" 3
"41" 1
"42" 1
"43" 3
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 1
"50" 3
"51" 3
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 3
"62" 1
"63" 2
"64" 1
"65" 3
"66" 3
"67" 3
"68" 3
"69" 1
"70" 3
"71" 3
"72" 1
"73" 2
"74" 3
"75" 3
"76" 2
"77" 1
"78" 3
"79" 2
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 3
"86" 1
"87" 3
"88" 3
"89" 1
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 1
"105" 1
"106" 3
"107" 1
"108" 3
"109" 1
"110" 3
"111" 3
"112" 3
"113" 1
"114" 3
"115" 3
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 1
"122" 2
"123" 3
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 2
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 1
"140" 3
"141" 1
"142" 1
"143" 1
"144" 1
"145" 2
"146" 1
"147" 1
"148" 1
"149" 1
"150" 3
"151" 3
"152" 1
"153" 2
"154" 1
"155" 3
"156" 1
"157" 1
"158" 3
"159" 3
"160" 1
"161" 3
"162" 1
"163" 1
"164" 3
"165" 3
"166" 1
"167" 3
"168" 1
"169" 3
"170" 1
"171" 3
"172" 1
"173" 1
"174" 3
"175" 1
"176" 1
"177" 3
"178" 1
"179" 3
"180" 3
"181" 1
"182" 3
"183" 3
"184" 3
"185" 3
"186" 1
"187" 1
"188" 3
"189" 1
"190" 2
"191" 3
"192" 1
"193" 2
"194" 3
"195" 3
"196" 3
"197" 1
"198" 1
"199" 2
"200" 3
"201" 1
"202" 1
"203" 2
"204" 1
"205" 3
"206" 1
"207" 3
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 3
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 1
"225" 1
"226" 3
"227" 1
"228" 3
"229" 3
"230" 3
"231" 1
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 1
"240" 3
"241" 1
"242" 1
"243" 2
"244" 2
"245" 2
"246" 2
"247" 2
"248" 1
"249" 3
"250" 1
"251" 3
"252" 3
"253" 1
"254" 3
"255" 1
"256" 1
"257" 3
"258" 2
"259" 1
"260" 3
"261" 1
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 3
"275" 3
"276" 2
"277" 1
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 3
"285" 3
"286" 3
"287" 2
"288" 1
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 1
"295" 1
"296" 3
"297" 3
"298" 3
"299" 3
"300" 2
