"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 2
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 3
"19" 1
"20" 2
"21" 1
"22" 1
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 3
"41" 1
"42" 3
"43" 3
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 3
"50" 3
"51" 1
"52" 1
"53" 3
"54" 3
"55" 1
"56" 2
"57" 3
"58" 2
"59" 3
"60" 1
"61" 1
"62" 3
"63" 3
"64" 2
"65" 1
"66" 3
"67" 1
"68" 3
"69" 1
"70" 3
"71" 3
"72" 3
"73" 1
"74" 1
"75" 3
"76" 3
"77" 3
"78" 2
"79" 3
"80" 1
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
"101" 1
"102" 3
"103" 1
"104" 3
"105" 1
"106" 3
"107" 1
"108" 3
"109" 1
"110" 2
"111" 1
"112" 3
"113" 3
"114" 3
"115" 1
"116" 2
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 3
"138" 1
"139" 3
"140" 3
"141" 3
"142" 2
"143" 2
"144" 3
"145" 2
"146" 3
"147" 2
"148" 1
"149" 1
"150" 3
"151" 1
"152" 2
"153" 1
"154" 2
"155" 3
"156" 3
"157" 3
"158" 1
"159" 1
"160" 2
"161" 3
"162" 3
"163" 1
"164" 3
"165" 3
"166" 3
"167" 3
"168" 2
"169" 3
"170" 3
"171" 3
"172" 3
"173" 1
"174" 1
"175" 3
"176" 3
"177" 1
"178" 3
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 3
"185" 1
"186" 3
"187" 2
"188" 1
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 1
"196" 3
"197" 3
"198" 1
"199" 1
"200" 1
"201" 3
"202" 3
"203" 2
"204" 1
"205" 1
"206" 1
"207" 1
"208" 1
"209" 1
"210" 2
"211" 1
"212" 1
"213" 3
"214" 3
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 1
"228" 3
"229" 1
"230" 1
"231" 3
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 1
"240" 1
"241" 3
"242" 2
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 2
"252" 1
"253" 1
"254" 3
"255" 3
"256" 1
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 2
"263" 3
"264" 2
"265" 3
"266" 2
"267" 2
"268" 2
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 1
"282" 3
"283" 3
"284" 1
"285" 3
"286" 1
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 1
"293" 1
"294" 2
"295" 1
"296" 1
"297" 1
"298" 1
"299" 1
"300" 1
