"x"
"1" 3
"2" 3
"3" 3
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 2
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 2
"25" 3
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 2
"54" 1
"55" 1
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 3
"62" 1
"63" 1
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 1
"81" 1
"82" 2
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 2
"105" 3
"106" 3
"107" 3
"108" 3
"109" 3
"110" 1
"111" 2
"112" 2
"113" 1
"114" 3
"115" 1
"116" 1
"117" 3
"118" 3
"119" 2
"120" 3
"121" 3
"122" 1
"123" 3
"124" 2
"125" 3
"126" 1
"127" 1
"128" 2
"129" 2
"130" 3
"131" 1
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 3
"138" 3
"139" 1
"140" 1
"141" 1
"142" 2
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 3
"149" 1
"150" 3
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 3
"157" 1
"158" 1
"159" 3
"160" 1
"161" 3
"162" 1
"163" 1
"164" 2
"165" 1
"166" 3
"167" 1
"168" 3
"169" 1
"170" 1
"171" 1
"172" 1
"173" 1
"174" 1
"175" 1
"176" 1
"177" 1
"178" 3
"179" 1
"180" 2
"181" 2
"182" 3
"183" 1
"184" 1
"185" 1
"186" 3
"187" 3
"188" 1
"189" 3
"190" 3
"191" 1
"192" 1
"193" 2
"194" 3
"195" 3
"196" 1
"197" 1
"198" 3
"199" 3
"200" 1
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 3
"213" 1
"214" 1
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 3
"227" 1
"228" 1
"229" 1
"230" 3
"231" 1
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 3
"238" 1
"239" 3
"240" 3
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 3
"248" 1
"249" 3
"250" 3
"251" 3
"252" 1
"253" 1
"254" 1
"255" 1
"256" 1
"257" 3
"258" 3
"259" 3
"260" 3
"261" 2
"262" 2
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 1
"279" 3
"280" 1
"281" 3
"282" 1
"283" 3
"284" 1
"285" 1
"286" 2
"287" 2
"288" 1
"289" 3
"290" 3
"291" 3
"292" 1
"293" 1
"294" 3
"295" 3
"296" 3
"297" 1
"298" 3
"299" 3
"300" 3
