"x"
"1" 3
"2" 1
"3" 1
"4" 1
"5" 1
"6" 2
"7" 3
"8" 3
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 2
"23" 1
"24" 3
"25" 1
"26" 3
"27" 3
"28" 3
"29" 2
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 1
"37" 3
"38" 1
"39" 1
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 3
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 1
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 2
"67" 1
"68" 3
"69" 3
"70" 3
"71" 1
"72" 3
"73" 1
"74" 1
"75" 1
"76" 3
"77" 3
"78" 1
"79" 3
"80" 3
"81" 1
"82" 1
"83" 1
"84" 3
"85" 1
"86" 3
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 3
"106" 1
"107" 2
"108" 1
"109" 3
"110" 3
"111" 3
"112" 1
"113" 3
"114" 3
"115" 3
"116" 3
"117" 3
"118" 1
"119" 2
"120" 1
"121" 3
"122" 2
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 3
"129" 2
"130" 1
"131" 3
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 3
"140" 3
"141" 1
"142" 1
"143" 2
"144" 3
"145" 2
"146" 3
"147" 1
"148" 1
"149" 1
"150" 3
"151" 1
"152" 3
"153" 1
"154" 1
"155" 1
"156" 3
"157" 3
"158" 1
"159" 3
"160" 3
"161" 3
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 3
"168" 3
"169" 1
"170" 3
"171" 3
"172" 1
"173" 1
"174" 3
"175" 3
"176" 1
"177" 3
"178" 1
"179" 1
"180" 3
"181" 3
"182" 3
"183" 1
"184" 3
"185" 1
"186" 3
"187" 3
"188" 1
"189" 3
"190" 1
"191" 3
"192" 1
"193" 2
"194" 1
"195" 3
"196" 3
"197" 2
"198" 3
"199" 1
"200" 3
"201" 3
"202" 1
"203" 2
"204" 3
"205" 3
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 3
"212" 2
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 1
"222" 2
"223" 2
"224" 3
"225" 1
"226" 1
"227" 3
"228" 3
"229" 3
"230" 3
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 1
"240" 1
"241" 3
"242" 1
"243" 2
"244" 3
"245" 3
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 1
"252" 3
"253" 3
"254" 3
"255" 1
"256" 3
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 3
"275" 3
"276" 2
"277" 3
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 3
"285" 3
"286" 3
"287" 2
"288" 3
"289" 2
"290" 3
"291" 1
"292" 3
"293" 1
"294" 3
"295" 3
"296" 3
"297" 1
"298" 3
"299" 1
"300" 1
