"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 3
"6" 3
"7" 1
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 3
"15" 2
"16" 1
"17" 1
"18" 3
"19" 3
"20" 1
"21" 3
"22" 1
"23" 3
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 3
"30" 3
"31" 2
"32" 1
"33" 1
"34" 3
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 2
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 1
"52" 3
"53" 1
"54" 1
"55" 2
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 1
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 3
"68" 2
"69" 3
"70" 1
"71" 3
"72" 2
"73" 1
"74" 1
"75" 1
"76" 1
"77" 1
"78" 1
"79" 1
"80" 2
"81" 3
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 1
"88" 3
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 3
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 3
"107" 1
"108" 1
"109" 1
"110" 1
"111" 3
"112" 1
"113" 1
"114" 3
"115" 3
"116" 1
"117" 3
"118" 3
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 3
"127" 1
"128" 3
"129" 2
"130" 1
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 3
"141" 3
"142" 1
"143" 3
"144" 3
"145" 2
"146" 2
"147" 1
"148" 3
"149" 1
"150" 2
"151" 2
"152" 1
"153" 3
"154" 1
"155" 3
"156" 1
"157" 3
"158" 1
"159" 3
"160" 3
"161" 3
"162" 3
"163" 1
"164" 1
"165" 1
"166" 2
"167" 1
"168" 3
"169" 3
"170" 3
"171" 1
"172" 2
"173" 1
"174" 3
"175" 1
"176" 1
"177" 3
"178" 1
"179" 3
"180" 2
"181" 1
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 3
"188" 3
"189" 1
"190" 1
"191" 2
"192" 1
"193" 2
"194" 1
"195" 1
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 3
"202" 1
"203" 2
"204" 2
"205" 3
"206" 3
"207" 1
"208" 1
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 1
"215" 1
"216" 3
"217" 2
"218" 3
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 2
"228" 1
"229" 1
"230" 3
"231" 3
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 2
"240" 3
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 3
"252" 3
"253" 3
"254" 3
"255" 3
"256" 1
"257" 2
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 1
"274" 3
"275" 1
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 1
"282" 3
"283" 1
"284" 3
"285" 1
"286" 1
"287" 2
"288" 1
"289" 1
"290" 1
"291" 1
"292" 1
"293" 3
"294" 3
"295" 1
"296" 1
"297" 3
"298" 3
"299" 1
"300" 3
