"x"
"1" 3
"2" 1
"3" 1
"4" 1
"5" 1
"6" 3
"7" 3
"8" 1
"9" 1
"10" 2
"11" 2
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 1
"18" 2
"19" 1
"20" 3
"21" 3
"22" 1
"23" 2
"24" 1
"25" 3
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 3
"37" 2
"38" 3
"39" 2
"40" 1
"41" 3
"42" 3
"43" 3
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 3
"50" 1
"51" 3
"52" 1
"53" 3
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 3
"60" 1
"61" 3
"62" 3
"63" 3
"64" 2
"65" 3
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 3
"78" 3
"79" 3
"80" 3
"81" 1
"82" 1
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 1
"89" 2
"90" 2
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 1
"108" 1
"109" 1
"110" 1
"111" 1
"112" 3
"113" 3
"114" 3
"115" 1
"116" 3
"117" 3
"118" 3
"119" 2
"120" 1
"121" 1
"122" 3
"123" 3
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 3
"131" 3
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 3
"139" 3
"140" 1
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 1
"149" 1
"150" 1
"151" 3
"152" 1
"153" 3
"154" 3
"155" 1
"156" 2
"157" 3
"158" 3
"159" 3
"160" 1
"161" 1
"162" 3
"163" 3
"164" 1
"165" 3
"166" 1
"167" 1
"168" 3
"169" 3
"170" 1
"171" 1
"172" 3
"173" 1
"174" 1
"175" 1
"176" 1
"177" 1
"178" 3
"179" 3
"180" 1
"181" 1
"182" 1
"183" 3
"184" 3
"185" 1
"186" 3
"187" 3
"188" 2
"189" 1
"190" 3
"191" 1
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 3
"198" 1
"199" 1
"200" 3
"201" 3
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 3
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 3
"214" 1
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 3
"225" 2
"226" 1
"227" 3
"228" 3
"229" 3
"230" 3
"231" 3
"232" 3
"233" 2
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 3
"240" 1
"241" 3
"242" 2
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 1
"252" 3
"253" 1
"254" 1
"255" 3
"256" 1
"257" 1
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 2
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 3
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 3
"279" 3
"280" 1
"281" 3
"282" 1
"283" 1
"284" 3
"285" 1
"286" 1
"287" 2
"288" 3
"289" 1
"290" 3
"291" 3
"292" 3
"293" 1
"294" 1
"295" 1
"296" 2
"297" 1
"298" 1
"299" 3
"300" 1
