"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 1
"6" 1
"7" 1
"8" 2
"9" 3
"10" 2
"11" 3
"12" 2
"13" 3
"14" 3
"15" 2
"16" 3
"17" 2
"18" 1
"19" 1
"20" 1
"21" 1
"22" 3
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 3
"37" 3
"38" 1
"39" 1
"40" 3
"41" 1
"42" 1
"43" 3
"44" 2
"45" 1
"46" 1
"47" 3
"48" 3
"49" 1
"50" 3
"51" 3
"52" 1
"53" 1
"54" 2
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 1
"70" 2
"71" 1
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 3
"78" 1
"79" 1
"80" 3
"81" 3
"82" 1
"83" 2
"84" 2
"85" 3
"86" 1
"87" 3
"88" 3
"89" 3
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 3
"106" 1
"107" 3
"108" 3
"109" 1
"110" 1
"111" 3
"112" 3
"113" 2
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 1
"121" 2
"122" 1
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 3
"129" 2
"130" 3
"131" 3
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 1
"143" 3
"144" 1
"145" 2
"146" 1
"147" 3
"148" 3
"149" 3
"150" 1
"151" 3
"152" 3
"153" 3
"154" 3
"155" 3
"156" 1
"157" 3
"158" 1
"159" 1
"160" 3
"161" 3
"162" 3
"163" 1
"164" 1
"165" 3
"166" 3
"167" 3
"168" 2
"169" 2
"170" 3
"171" 3
"172" 3
"173" 1
"174" 2
"175" 1
"176" 3
"177" 3
"178" 3
"179" 1
"180" 3
"181" 1
"182" 1
"183" 1
"184" 1
"185" 1
"186" 1
"187" 3
"188" 3
"189" 2
"190" 3
"191" 3
"192" 1
"193" 2
"194" 3
"195" 1
"196" 1
"197" 2
"198" 1
"199" 3
"200" 3
"201" 3
"202" 3
"203" 3
"204" 3
"205" 3
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 3
"224" 3
"225" 1
"226" 1
"227" 3
"228" 1
"229" 1
"230" 3
"231" 3
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 3
"240" 3
"241" 1
"242" 1
"243" 2
"244" 3
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 3
"252" 3
"253" 1
"254" 1
"255" 3
"256" 3
"257" 1
"258" 3
"259" 3
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 1
"274" 1
"275" 1
"276" 2
"277" 1
"278" 3
"279" 3
"280" 1
"281" 1
"282" 3
"283" 3
"284" 1
"285" 1
"286" 1
"287" 2
"288" 1
"289" 3
"290" 3
"291" 3
"292" 2
"293" 2
"294" 3
"295" 3
"296" 1
"297" 3
"298" 3
"299" 1
"300" 3
