"x"
"1" 2
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 2
"18" 1
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 1
"25" 2
"26" 1
"27" 3
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 3
"39" 3
"40" 1
"41" 2
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 3
"48" 3
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 1
"59" 3
"60" 1
"61" 3
"62" 1
"63" 1
"64" 3
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 3
"74" 3
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 3
"81" 3
"82" 3
"83" 1
"84" 2
"85" 3
"86" 3
"87" 2
"88" 3
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
"101" 1
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 3
"108" 1
"109" 2
"110" 1
"111" 3
"112" 1
"113" 1
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 1
"121" 1
"122" 3
"123" 1
"124" 2
"125" 1
"126" 1
"127" 1
"128" 1
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 3
"139" 1
"140" 1
"141" 1
"142" 3
"143" 1
"144" 1
"145" 2
"146" 3
"147" 1
"148" 3
"149" 1
"150" 1
"151" 3
"152" 3
"153" 3
"154" 3
"155" 1
"156" 3
"157" 3
"158" 3
"159" 2
"160" 3
"161" 3
"162" 1
"163" 1
"164" 1
"165" 3
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 3
"172" 3
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 3
"180" 1
"181" 2
"182" 1
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 1
"189" 2
"190" 3
"191" 2
"192" 3
"193" 2
"194" 1
"195" 3
"196" 1
"197" 3
"198" 1
"199" 2
"200" 3
"201" 3
"202" 1
"203" 2
"204" 3
"205" 3
"206" 3
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 3
"213" 3
"214" 3
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 2
"221" 1
"222" 2
"223" 1
"224" 3
"225" 1
"226" 1
"227" 1
"228" 1
"229" 3
"230" 3
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 3
"251" 3
"252" 1
"253" 3
"254" 1
"255" 3
"256" 1
"257" 3
"258" 3
"259" 3
"260" 3
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 2
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 1
"281" 2
"282" 1
"283" 3
"284" 3
"285" 1
"286" 1
"287" 2
"288" 3
"289" 3
"290" 1
"291" 1
"292" 1
"293" 1
"294" 3
"295" 1
"296" 3
"297" 3
"298" 3
"299" 3
"300" 3
