"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 3
"6" 3
"7" 1
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 3
"14" 1
"15" 2
"16" 3
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 2
"25" 1
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 1
"46" 3
"47" 1
"48" 1
"49" 1
"50" 3
"51" 3
"52" 1
"53" 1
"54" 3
"55" 3
"56" 2
"57" 3
"58" 3
"59" 3
"60" 1
"61" 3
"62" 2
"63" 1
"64" 1
"65" 2
"66" 1
"67" 3
"68" 3
"69" 3
"70" 1
"71" 1
"72" 1
"73" 1
"74" 1
"75" 1
"76" 1
"77" 1
"78" 1
"79" 1
"80" 3
"81" 1
"82" 1
"83" 1
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 3
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 1
"106" 1
"107" 3
"108" 1
"109" 3
"110" 3
"111" 1
"112" 3
"113" 3
"114" 1
"115" 3
"116" 1
"117" 1
"118" 3
"119" 2
"120" 3
"121" 1
"122" 1
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 3
"129" 3
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 1
"140" 1
"141" 3
"142" 1
"143" 1
"144" 3
"145" 2
"146" 3
"147" 3
"148" 1
"149" 2
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 2
"157" 1
"158" 3
"159" 3
"160" 3
"161" 1
"162" 3
"163" 1
"164" 1
"165" 2
"166" 3
"167" 3
"168" 3
"169" 1
"170" 1
"171" 2
"172" 3
"173" 3
"174" 3
"175" 3
"176" 1
"177" 1
"178" 3
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 1
"185" 1
"186" 3
"187" 3
"188" 3
"189" 3
"190" 1
"191" 3
"192" 1
"193" 2
"194" 1
"195" 1
"196" 1
"197" 1
"198" 1
"199" 3
"200" 3
"201" 1
"202" 3
"203" 2
"204" 1
"205" 1
"206" 3
"207" 1
"208" 3
"209" 1
"210" 2
"211" 1
"212" 1
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 1
"219" 2
"220" 2
"221" 3
"222" 2
"223" 3
"224" 3
"225" 3
"226" 1
"227" 3
"228" 3
"229" 1
"230" 1
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 1
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 3
"251" 3
"252" 1
"253" 3
"254" 3
"255" 3
"256" 3
"257" 1
"258" 3
"259" 2
"260" 2
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 1
"274" 3
"275" 1
"276" 2
"277" 1
"278" 3
"279" 1
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 1
"286" 2
"287" 2
"288" 1
"289" 1
"290" 3
"291" 1
"292" 1
"293" 2
"294" 3
"295" 1
"296" 1
"297" 1
"298" 3
"299" 3
"300" 3
