"x"
"1" 3
"2" 1
"3" 3
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 2
"20" 1
"21" 2
"22" 3
"23" 1
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 3
"50" 2
"51" 1
"52" 3
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 1
"60" 1
"61" 3
"62" 1
"63" 2
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 3
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 2
"80" 2
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 1
"107" 1
"108" 3
"109" 3
"110" 3
"111" 2
"112" 1
"113" 1
"114" 3
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 3
"124" 2
"125" 1
"126" 1
"127" 2
"128" 1
"129" 3
"130" 2
"131" 3
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 3
"142" 3
"143" 3
"144" 3
"145" 2
"146" 1
"147" 3
"148" 1
"149" 3
"150" 1
"151" 1
"152" 1
"153" 2
"154" 1
"155" 3
"156" 3
"157" 1
"158" 1
"159" 3
"160" 3
"161" 3
"162" 3
"163" 3
"164" 1
"165" 3
"166" 2
"167" 3
"168" 3
"169" 1
"170" 1
"171" 3
"172" 1
"173" 1
"174" 3
"175" 3
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 1
"184" 3
"185" 3
"186" 3
"187" 1
"188" 1
"189" 1
"190" 1
"191" 3
"192" 3
"193" 2
"194" 1
"195" 1
"196" 2
"197" 1
"198" 1
"199" 1
"200" 3
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 2
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 3
"214" 3
"215" 2
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 1
"225" 1
"226" 1
"227" 3
"228" 3
"229" 1
"230" 1
"231" 3
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 2
"238" 1
"239" 1
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 2
"249" 3
"250" 3
"251" 1
"252" 2
"253" 1
"254" 1
"255" 3
"256" 1
"257" 3
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 1
"275" 1
"276" 2
"277" 3
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 3
"284" 3
"285" 1
"286" 1
"287" 2
"288" 3
"289" 3
"290" 1
"291" 3
"292" 1
"293" 3
"294" 1
"295" 3
"296" 1
"297" 3
"298" 3
"299" 1
"300" 3
