"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 1
"6" 1
"7" 3
"8" 1
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 1
"33" 2
"34" 1
"35" 2
"36" 3
"37" 3
"38" 1
"39" 1
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 1
"46" 2
"47" 1
"48" 3
"49" 1
"50" 1
"51" 1
"52" 3
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 3
"59" 1
"60" 3
"61" 1
"62" 1
"63" 2
"64" 3
"65" 1
"66" 3
"67" 1
"68" 3
"69" 1
"70" 3
"71" 1
"72" 1
"73" 1
"74" 1
"75" 1
"76" 3
"77" 1
"78" 3
"79" 3
"80" 1
"81" 1
"82" 1
"83" 1
"84" 2
"85" 3
"86" 1
"87" 1
"88" 3
"89" 1
"90" 3
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 1
"106" 3
"107" 1
"108" 2
"109" 1
"110" 1
"111" 3
"112" 1
"113" 1
"114" 1
"115" 3
"116" 3
"117" 1
"118" 1
"119" 2
"120" 1
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 1
"138" 3
"139" 3
"140" 3
"141" 1
"142" 1
"143" 2
"144" 1
"145" 2
"146" 1
"147" 3
"148" 1
"149" 1
"150" 3
"151" 3
"152" 1
"153" 1
"154" 3
"155" 3
"156" 1
"157" 3
"158" 1
"159" 3
"160" 1
"161" 3
"162" 1
"163" 3
"164" 1
"165" 3
"166" 1
"167" 1
"168" 3
"169" 3
"170" 1
"171" 1
"172" 2
"173" 3
"174" 1
"175" 1
"176" 1
"177" 3
"178" 1
"179" 3
"180" 2
"181" 3
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 1
"188" 1
"189" 1
"190" 1
"191" 1
"192" 1
"193" 2
"194" 1
"195" 2
"196" 1
"197" 3
"198" 1
"199" 3
"200" 3
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 1
"208" 1
"209" 3
"210" 2
"211" 2
"212" 1
"213" 3
"214" 3
"215" 1
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 3
"224" 3
"225" 3
"226" 1
"227" 3
"228" 1
"229" 1
"230" 1
"231" 1
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 1
"240" 3
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 3
"252" 2
"253" 1
"254" 3
"255" 3
"256" 2
"257" 3
"258" 3
"259" 1
"260" 3
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 1
"275" 3
"276" 2
"277" 1
"278" 1
"279" 3
"280" 3
"281" 3
"282" 3
"283" 1
"284" 3
"285" 1
"286" 3
"287" 2
"288" 3
"289" 1
"290" 1
"291" 3
"292" 3
"293" 3
"294" 2
"295" 1
"296" 1
"297" 3
"298" 3
"299" 3
"300" 1
