"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 1
"6" 1
"7" 1
"8" 1
"9" 3
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 1
"17" 1
"18" 1
"19" 3
"20" 1
"21" 3
"22" 3
"23" 1
"24" 3
"25" 3
"26" 3
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 1
"42" 3
"43" 3
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 1
"50" 3
"51" 1
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 1
"58" 3
"59" 2
"60" 2
"61" 3
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 3
"68" 1
"69" 2
"70" 1
"71" 3
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 1
"78" 3
"79" 1
"80" 1
"81" 3
"82" 1
"83" 2
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 1
"106" 3
"107" 3
"108" 3
"109" 1
"110" 1
"111" 1
"112" 1
"113" 3
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 3
"127" 1
"128" 3
"129" 2
"130" 1
"131" 1
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 1
"142" 3
"143" 3
"144" 3
"145" 1
"146" 1
"147" 1
"148" 3
"149" 1
"150" 3
"151" 3
"152" 1
"153" 1
"154" 1
"155" 3
"156" 3
"157" 3
"158" 1
"159" 1
"160" 1
"161" 3
"162" 3
"163" 1
"164" 3
"165" 3
"166" 3
"167" 1
"168" 3
"169" 1
"170" 1
"171" 2
"172" 3
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 1
"179" 2
"180" 3
"181" 1
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 1
"188" 1
"189" 2
"190" 1
"191" 3
"192" 3
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 1
"199" 3
"200" 3
"201" 1
"202" 3
"203" 2
"204" 1
"205" 1
"206" 3
"207" 1
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 1
"214" 3
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 1
"226" 1
"227" 3
"228" 1
"229" 2
"230" 1
"231" 1
"232" 3
"233" 1
"234" 2
"235" 1
"236" 2
"237" 3
"238" 1
"239" 3
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 1
"252" 3
"253" 1
"254" 3
"255" 3
"256" 3
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 1
"275" 1
"276" 2
"277" 1
"278" 1
"279" 3
"280" 1
"281" 3
"282" 3
"283" 3
"284" 3
"285" 2
"286" 3
"287" 2
"288" 3
"289" 3
"290" 1
"291" 3
"292" 1
"293" 1
"294" 1
"295" 1
"296" 3
"297" 1
"298" 1
"299" 1
"300" 3
