"x"
"1" 1
"2" 1
"3" 1
"4" 3
"5" 3
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 3
"23" 3
"24" 1
"25" 3
"26" 1
"27" 1
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 1
"46" 1
"47" 3
"48" 3
"49" 3
"50" 3
"51" 2
"52" 1
"53" 1
"54" 1
"55" 1
"56" 2
"57" 3
"58" 1
"59" 1
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 1
"66" 3
"67" 1
"68" 3
"69" 1
"70" 3
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 1
"84" 2
"85" 1
"86" 3
"87" 1
"88" 3
"89" 3
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 1
"107" 1
"108" 1
"109" 1
"110" 1
"111" 3
"112" 1
"113" 3
"114" 3
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 1
"121" 1
"122" 3
"123" 2
"124" 2
"125" 1
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 3
"132" 3
"133" 3
"134" 2
"135" 2
"136" 3
"137" 3
"138" 3
"139" 1
"140" 3
"141" 1
"142" 3
"143" 1
"144" 1
"145" 2
"146" 3
"147" 1
"148" 1
"149" 3
"150" 1
"151" 3
"152" 3
"153" 3
"154" 1
"155" 1
"156" 3
"157" 1
"158" 1
"159" 1
"160" 1
"161" 3
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 3
"168" 1
"169" 1
"170" 3
"171" 3
"172" 1
"173" 3
"174" 3
"175" 2
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 2
"182" 1
"183" 1
"184" 3
"185" 3
"186" 1
"187" 1
"188" 1
"189" 1
"190" 1
"191" 1
"192" 1
"193" 2
"194" 1
"195" 3
"196" 3
"197" 1
"198" 3
"199" 3
"200" 3
"201" 1
"202" 3
"203" 2
"204" 3
"205" 3
"206" 1
"207" 1
"208" 1
"209" 3
"210" 2
"211" 1
"212" 1
"213" 3
"214" 2
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 2
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 3
"227" 3
"228" 1
"229" 3
"230" 1
"231" 1
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 3
"240" 1
"241" 1
"242" 3
"243" 2
"244" 2
"245" 2
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 1
"252" 3
"253" 1
"254" 1
"255" 2
"256" 1
"257" 3
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 2
"266" 2
"267" 1
"268" 3
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 1
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 3
"281" 3
"282" 1
"283" 2
"284" 1
"285" 1
"286" 3
"287" 2
"288" 1
"289" 3
"290" 3
"291" 1
"292" 3
"293" 1
"294" 1
"295" 3
"296" 3
"297" 1
"298" 1
"299" 1
"300" 3
