"x"
"1" 1
"2" 1
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 3
"14" 1
"15" 2
"16" 3
"17" 1
"18" 3
"19" 1
"20" 1
"21" 1
"22" 2
"23" 1
"24" 3
"25" 1
"26" 1
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 3
"37" 1
"38" 1
"39" 1
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 1
"46" 3
"47" 3
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 3
"55" 3
"56" 2
"57" 1
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 3
"66" 3
"67" 3
"68" 3
"69" 1
"70" 1
"71" 2
"72" 3
"73" 3
"74" 3
"75" 3
"76" 3
"77" 3
"78" 2
"79" 1
"80" 1
"81" 1
"82" 3
"83" 1
"84" 2
"85" 3
"86" 1
"87" 1
"88" 2
"89" 3
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 2
"100" 2
"101" 1
"102" 2
"103" 1
"104" 1
"105" 3
"106" 3
"107" 3
"108" 3
"109" 1
"110" 1
"111" 3
"112" 2
"113" 3
"114" 3
"115" 1
"116" 1
"117" 3
"118" 2
"119" 2
"120" 3
"121" 3
"122" 2
"123" 3
"124" 2
"125" 3
"126" 2
"127" 2
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 1
"140" 3
"141" 2
"142" 1
"143" 3
"144" 3
"145" 2
"146" 1
"147" 3
"148" 1
"149" 1
"150" 1
"151" 3
"152" 1
"153" 1
"154" 3
"155" 3
"156" 3
"157" 3
"158" 1
"159" 1
"160" 3
"161" 1
"162" 1
"163" 3
"164" 1
"165" 1
"166" 3
"167" 3
"168" 1
"169" 1
"170" 3
"171" 3
"172" 3
"173" 1
"174" 3
"175" 3
"176" 1
"177" 1
"178" 1
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 3
"185" 2
"186" 1
"187" 3
"188" 3
"189" 1
"190" 3
"191" 1
"192" 3
"193" 2
"194" 3
"195" 1
"196" 3
"197" 3
"198" 1
"199" 3
"200" 1
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 1
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 3
"214" 1
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 3
"221" 1
"222" 2
"223" 2
"224" 1
"225" 1
"226" 1
"227" 1
"228" 3
"229" 1
"230" 3
"231" 1
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 3
"238" 1
"239" 3
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 3
"253" 1
"254" 3
"255" 3
"256" 3
"257" 3
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 3
"275" 1
"276" 2
"277" 3
"278" 3
"279" 3
"280" 1
"281" 2
"282" 1
"283" 1
"284" 1
"285" 1
"286" 3
"287" 2
"288" 3
"289" 3
"290" 1
"291" 1
"292" 3
"293" 3
"294" 3
"295" 2
"296" 1
"297" 1
"298" 1
"299" 3
"300" 1
