"x"
"1" 1
"2" 1
"3" 1
"4" 2
"5" 1
"6" 3
"7" 1
"8" 3
"9" 1
"10" 2
"11" 2
"12" 3
"13" 3
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 1
"23" 1
"24" 1
"25" 3
"26" 1
"27" 3
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 3
"41" 2
"42" 3
"43" 3
"44" 2
"45" 1
"46" 1
"47" 2
"48" 3
"49" 1
"50" 1
"51" 3
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 2
"58" 1
"59" 3
"60" 1
"61" 1
"62" 1
"63" 3
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 3
"72" 1
"73" 3
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 2
"89" 1
"90" 3
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 2
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 1
"107" 1
"108" 2
"109" 3
"110" 1
"111" 3
"112" 1
"113" 3
"114" 1
"115" 1
"116" 1
"117" 3
"118" 1
"119" 2
"120" 3
"121" 3
"122" 3
"123" 3
"124" 2
"125" 3
"126" 1
"127" 3
"128" 1
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 3
"135" 2
"136" 1
"137" 1
"138" 1
"139" 3
"140" 1
"141" 2
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 2
"148" 1
"149" 3
"150" 1
"151" 3
"152" 2
"153" 3
"154" 3
"155" 1
"156" 3
"157" 1
"158" 2
"159" 3
"160" 3
"161" 1
"162" 1
"163" 3
"164" 3
"165" 3
"166" 3
"167" 1
"168" 1
"169" 3
"170" 1
"171" 3
"172" 1
"173" 1
"174" 1
"175" 3
"176" 1
"177" 3
"178" 1
"179" 1
"180" 3
"181" 3
"182" 3
"183" 3
"184" 2
"185" 1
"186" 3
"187" 3
"188" 3
"189" 1
"190" 1
"191" 2
"192" 1
"193" 2
"194" 3
"195" 1
"196" 1
"197" 1
"198" 3
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 3
"208" 3
"209" 1
"210" 2
"211" 2
"212" 2
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 1
"228" 3
"229" 3
"230" 1
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 1
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 1
"252" 3
"253" 3
"254" 3
"255" 3
"256" 3
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 1
"263" 2
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 3
"275" 1
"276" 2
"277" 3
"278" 1
"279" 3
"280" 1
"281" 3
"282" 1
"283" 3
"284" 3
"285" 3
"286" 3
"287" 2
"288" 1
"289" 3
"290" 1
"291" 1
"292" 3
"293" 1
"294" 1
"295" 3
"296" 1
"297" 3
"298" 1
"299" 1
"300" 3
