"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 2
"22" 1
"23" 3
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 2
"30" 3
"31" 2
"32" 3
"33" 2
"34" 2
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 3
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 2
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 2
"65" 3
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 3
"72" 1
"73" 1
"74" 1
"75" 1
"76" 3
"77" 3
"78" 1
"79" 3
"80" 2
"81" 1
"82" 1
"83" 3
"84" 2
"85" 3
"86" 3
"87" 3
"88" 1
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 3
"105" 1
"106" 3
"107" 1
"108" 2
"109" 3
"110" 1
"111" 3
"112" 2
"113" 1
"114" 3
"115" 1
"116" 1
"117" 3
"118" 1
"119" 3
"120" 3
"121" 3
"122" 3
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 3
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 1
"148" 2
"149" 3
"150" 2
"151" 1
"152" 3
"153" 1
"154" 1
"155" 1
"156" 3
"157" 1
"158" 3
"159" 1
"160" 2
"161" 3
"162" 3
"163" 1
"164" 1
"165" 3
"166" 3
"167" 1
"168" 1
"169" 3
"170" 3
"171" 1
"172" 1
"173" 3
"174" 1
"175" 1
"176" 3
"177" 1
"178" 3
"179" 1
"180" 3
"181" 1
"182" 3
"183" 3
"184" 1
"185" 1
"186" 3
"187" 1
"188" 3
"189" 1
"190" 3
"191" 3
"192" 3
"193" 2
"194" 1
"195" 1
"196" 3
"197" 3
"198" 3
"199" 1
"200" 1
"201" 1
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 2
"208" 1
"209" 2
"210" 2
"211" 1
"212" 1
"213" 3
"214" 3
"215" 3
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 2
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 1
"228" 1
"229" 1
"230" 3
"231" 3
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 1
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 2
"251" 1
"252" 1
"253" 1
"254" 3
"255" 2
"256" 3
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 2
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 1
"275" 3
"276" 2
"277" 2
"278" 1
"279" 3
"280" 3
"281" 3
"282" 3
"283" 1
"284" 1
"285" 3
"286" 2
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 3
"293" 1
"294" 1
"295" 1
"296" 3
"297" 3
"298" 1
"299" 3
"300" 3
