"x"
"1" 3
"2" 1
"3" 2
"4" 1
"5" 3
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 2
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 3
"60" 3
"61" 1
"62" 3
"63" 1
"64" 3
"65" 1
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 1
"73" 1
"74" 1
"75" 3
"76" 1
"77" 3
"78" 1
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 1
"88" 3
"89" 1
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 1
"105" 1
"106" 1
"107" 3
"108" 1
"109" 3
"110" 1
"111" 3
"112" 3
"113" 1
"114" 3
"115" 3
"116" 1
"117" 1
"118" 3
"119" 2
"120" 3
"121" 1
"122" 3
"123" 1
"124" 2
"125" 1
"126" 1
"127" 3
"128" 1
"129" 2
"130" 3
"131" 2
"132" 3
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 3
"144" 3
"145" 2
"146" 1
"147" 1
"148" 1
"149" 1
"150" 3
"151" 1
"152" 3
"153" 3
"154" 1
"155" 3
"156" 1
"157" 2
"158" 1
"159" 3
"160" 2
"161" 1
"162" 2
"163" 3
"164" 1
"165" 1
"166" 3
"167" 3
"168" 3
"169" 3
"170" 3
"171" 2
"172" 1
"173" 1
"174" 3
"175" 1
"176" 1
"177" 2
"178" 1
"179" 3
"180" 1
"181" 3
"182" 3
"183" 1
"184" 1
"185" 1
"186" 1
"187" 3
"188" 3
"189" 1
"190" 3
"191" 3
"192" 3
"193" 2
"194" 1
"195" 3
"196" 3
"197" 3
"198" 1
"199" 3
"200" 1
"201" 3
"202" 3
"203" 2
"204" 1
"205" 3
"206" 1
"207" 1
"208" 3
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 1
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 3
"224" 1
"225" 3
"226" 1
"227" 3
"228" 3
"229" 1
"230" 1
"231" 1
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 1
"240" 3
"241" 1
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 2
"250" 3
"251" 1
"252" 1
"253" 3
"254" 3
"255" 1
"256" 3
"257" 3
"258" 1
"259" 1
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 2
"268" 1
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 1
"281" 1
"282" 1
"283" 3
"284" 1
"285" 1
"286" 1
"287" 2
"288" 2
"289" 3
"290" 1
"291" 1
"292" 3
"293" 1
"294" 3
"295" 1
"296" 1
"297" 1
"298" 3
"299" 3
"300" 2
