"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 1
"6" 3
"7" 3
"8" 1
"9" 1
"10" 2
"11" 2
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 3
"18" 2
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 3
"25" 2
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 3
"39" 1
"40" 3
"41" 1
"42" 2
"43" 3
"44" 2
"45" 3
"46" 1
"47" 2
"48" 3
"49" 3
"50" 3
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 2
"59" 1
"60" 3
"61" 1
"62" 3
"63" 1
"64" 3
"65" 3
"66" 3
"67" 3
"68" 3
"69" 3
"70" 3
"71" 1
"72" 1
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 3
"80" 2
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 1
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 3
"97" 1
"98" 3
"99" 1
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 1
"107" 2
"108" 1
"109" 2
"110" 1
"111" 3
"112" 1
"113" 3
"114" 3
"115" 2
"116" 1
"117" 1
"118" 3
"119" 2
"120" 3
"121" 3
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 2
"128" 1
"129" 2
"130" 3
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 2
"140" 3
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 3
"147" 3
"148" 1
"149" 1
"150" 3
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 1
"157" 1
"158" 1
"159" 3
"160" 1
"161" 1
"162" 3
"163" 1
"164" 1
"165" 1
"166" 1
"167" 2
"168" 1
"169" 3
"170" 3
"171" 3
"172" 3
"173" 1
"174" 1
"175" 1
"176" 1
"177" 1
"178" 1
"179" 3
"180" 1
"181" 1
"182" 3
"183" 3
"184" 3
"185" 1
"186" 1
"187" 1
"188" 3
"189" 1
"190" 2
"191" 2
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 1
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 1
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 3
"213" 3
"214" 1
"215" 3
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 3
"224" 3
"225" 1
"226" 3
"227" 1
"228" 3
"229" 1
"230" 3
"231" 2
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 2
"240" 1
"241" 3
"242" 3
"243" 2
"244" 3
"245" 3
"246" 2
"247" 2
"248" 1
"249" 1
"250" 3
"251" 1
"252" 2
"253" 2
"254" 3
"255" 1
"256" 1
"257" 3
"258" 3
"259" 1
"260" 3
"261" 2
"262" 2
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 2
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 1
"282" 2
"283" 3
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 3
"290" 1
"291" 1
"292" 3
"293" 3
"294" 3
"295" 1
"296" 3
"297" 1
"298" 1
"299" 3
"300" 3
