"x"
"1" 3
"2" 2
"3" 1
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 1
"12" 1
"13" 2
"14" 3
"15" 2
"16" 3
"17" 1
"18" 1
"19" 3
"20" 1
"21" 3
"22" 3
"23" 1
"24" 1
"25" 3
"26" 1
"27" 3
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 1
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 2
"40" 2
"41" 1
"42" 1
"43" 3
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 1
"51" 1
"52" 3
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 3
"62" 1
"63" 2
"64" 3
"65" 3
"66" 1
"67" 3
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 2
"74" 3
"75" 3
"76" 3
"77" 2
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 2
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 2
"102" 2
"103" 3
"104" 2
"105" 1
"106" 3
"107" 3
"108" 1
"109" 3
"110" 3
"111" 3
"112" 2
"113" 3
"114" 3
"115" 3
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 1
"124" 2
"125" 3
"126" 1
"127" 2
"128" 3
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 3
"141" 3
"142" 1
"143" 1
"144" 1
"145" 2
"146" 3
"147" 3
"148" 1
"149" 3
"150" 1
"151" 1
"152" 3
"153" 1
"154" 3
"155" 1
"156" 1
"157" 1
"158" 3
"159" 3
"160" 3
"161" 3
"162" 1
"163" 1
"164" 1
"165" 3
"166" 2
"167" 1
"168" 1
"169" 3
"170" 3
"171" 1
"172" 1
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 1
"180" 1
"181" 3
"182" 3
"183" 2
"184" 3
"185" 3
"186" 3
"187" 1
"188" 1
"189" 3
"190" 3
"191" 1
"192" 3
"193" 2
"194" 3
"195" 3
"196" 3
"197" 3
"198" 1
"199" 1
"200" 1
"201" 2
"202" 1
"203" 2
"204" 1
"205" 3
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 3
"212" 1
"213" 3
"214" 3
"215" 1
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 3
"225" 1
"226" 3
"227" 1
"228" 1
"229" 3
"230" 3
"231" 1
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 3
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 1
"252" 1
"253" 3
"254" 1
"255" 3
"256" 3
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 3
"269" 2
"270" 1
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 3
"279" 1
"280" 3
"281" 3
"282" 1
"283" 3
"284" 1
"285" 1
"286" 3
"287" 2
"288" 1
"289" 2
"290" 3
"291" 3
"292" 3
"293" 3
"294" 3
"295" 3
"296" 3
"297" 3
"298" 3
"299" 3
"300" 1
