"x"
"1" 3
"2" 3
"3" 2
"4" 3
"5" 3
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 3
"18" 3
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 3
"25" 1
"26" 1
"27" 2
"28" 3
"29" 3
"30" 1
"31" 2
"32" 2
"33" 3
"34" 2
"35" 2
"36" 2
"37" 2
"38" 1
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 1
"56" 2
"57" 2
"58" 1
"59" 1
"60" 3
"61" 3
"62" 3
"63" 1
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 1
"74" 2
"75" 1
"76" 3
"77" 3
"78" 3
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 2
"89" 1
"90" 3
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 3
"100" 2
"101" 3
"102" 2
"103" 3
"104" 1
"105" 1
"106" 3
"107" 1
"108" 3
"109" 3
"110" 3
"111" 1
"112" 1
"113" 3
"114" 3
"115" 1
"116" 1
"117" 3
"118" 3
"119" 2
"120" 1
"121" 3
"122" 1
"123" 1
"124" 2
"125" 1
"126" 1
"127" 1
"128" 3
"129" 2
"130" 3
"131" 1
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 3
"142" 3
"143" 3
"144" 1
"145" 2
"146" 1
"147" 1
"148" 1
"149" 3
"150" 1
"151" 1
"152" 3
"153" 1
"154" 2
"155" 1
"156" 3
"157" 3
"158" 1
"159" 1
"160" 3
"161" 2
"162" 3
"163" 3
"164" 3
"165" 1
"166" 1
"167" 3
"168" 1
"169" 3
"170" 1
"171" 3
"172" 1
"173" 1
"174" 3
"175" 1
"176" 2
"177" 3
"178" 1
"179" 3
"180" 1
"181" 3
"182" 3
"183" 3
"184" 3
"185" 1
"186" 1
"187" 3
"188" 1
"189" 1
"190" 3
"191" 3
"192" 3
"193" 2
"194" 3
"195" 1
"196" 3
"197" 1
"198" 3
"199" 1
"200" 1
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 3
"208" 1
"209" 1
"210" 2
"211" 2
"212" 1
"213" 3
"214" 3
"215" 3
"216" 2
"217" 2
"218" 3
"219" 2
"220" 2
"221" 1
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 1
"228" 1
"229" 3
"230" 3
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 3
"240" 3
"241" 3
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 3
"248" 1
"249" 3
"250" 1
"251" 1
"252" 1
"253" 1
"254" 3
"255" 3
"256" 3
"257" 3
"258" 3
"259" 1
"260" 3
"261" 2
"262" 2
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 2
"274" 3
"275" 3
"276" 2
"277" 1
"278" 1
"279" 3
"280" 1
"281" 3
"282" 3
"283" 1
"284" 3
"285" 2
"286" 1
"287" 2
"288" 2
"289" 1
"290" 2
"291" 1
"292" 1
"293" 1
"294" 3
"295" 2
"296" 1
"297" 1
"298" 3
"299" 1
"300" 3
