"x"
"1" 1
"2" 3
"3" 3
"4" 1
"5" 1
"6" 1
"7" 1
"8" 3
"9" 3
"10" 3
"11" 1
"12" 1
"13" 3
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 1
"21" 3
"22" 2
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 3
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 3
"37" 3
"38" 1
"39" 1
"40" 3
"41" 3
"42" 1
"43" 3
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 1
"50" 3
"51" 1
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 3
"58" 1
"59" 1
"60" 1
"61" 1
"62" 3
"63" 3
"64" 3
"65" 3
"66" 1
"67" 1
"68" 3
"69" 1
"70" 1
"71" 1
"72" 1
"73" 3
"74" 3
"75" 3
"76" 1
"77" 2
"78" 3
"79" 1
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 3
"91" 1
"92" 2
"93" 2
"94" 2
"95" 3
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 1
"108" 3
"109" 1
"110" 1
"111" 1
"112" 3
"113" 3
"114" 1
"115" 3
"116" 1
"117" 3
"118" 1
"119" 3
"120" 1
"121" 1
"122" 2
"123" 2
"124" 2
"125" 1
"126" 3
"127" 3
"128" 2
"129" 2
"130" 1
"131" 3
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 3
"139" 3
"140" 3
"141" 1
"142" 1
"143" 3
"144" 3
"145" 2
"146" 1
"147" 1
"148" 1
"149" 3
"150" 3
"151" 3
"152" 1
"153" 1
"154" 1
"155" 1
"156" 3
"157" 1
"158" 3
"159" 3
"160" 1
"161" 3
"162" 1
"163" 1
"164" 3
"165" 1
"166" 3
"167" 1
"168" 1
"169" 3
"170" 3
"171" 1
"172" 3
"173" 1
"174" 2
"175" 3
"176" 1
"177" 3
"178" 3
"179" 1
"180" 1
"181" 3
"182" 1
"183" 1
"184" 1
"185" 1
"186" 1
"187" 3
"188" 1
"189" 3
"190" 3
"191" 1
"192" 1
"193" 2
"194" 1
"195" 1
"196" 1
"197" 3
"198" 3
"199" 1
"200" 3
"201" 2
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 1
"208" 1
"209" 1
"210" 2
"211" 1
"212" 1
"213" 1
"214" 3
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 3
"222" 2
"223" 3
"224" 1
"225" 1
"226" 3
"227" 1
"228" 3
"229" 1
"230" 3
"231" 2
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 3
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 1
"246" 3
"247" 2
"248" 1
"249" 3
"250" 3
"251" 1
"252" 3
"253" 3
"254" 1
"255" 1
"256" 1
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 1
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 3
"273" 1
"274" 3
"275" 3
"276" 2
"277" 1
"278" 3
"279" 3
"280" 3
"281" 3
"282" 1
"283" 1
"284" 1
"285" 3
"286" 3
"287" 2
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 1
"295" 1
"296" 1
"297" 3
"298" 1
"299" 1
"300" 3
