"x"
"1" 1
"2" 1
"3" 3
"4" 1
"5" 1
"6" 3
"7" 1
"8" 3
"9" 2
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 1
"20" 3
"21" 3
"22" 1
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 2
"29" 3
"30" 3
"31" 2
"32" 3
"33" 2
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 1
"40" 3
"41" 3
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 1
"48" 2
"49" 3
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 3
"61" 2
"62" 3
"63" 1
"64" 1
"65" 3
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 2
"73" 1
"74" 1
"75" 1
"76" 1
"77" 3
"78" 2
"79" 3
"80" 3
"81" 1
"82" 3
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 3
"107" 1
"108" 1
"109" 3
"110" 3
"111" 1
"112" 2
"113" 1
"114" 1
"115" 3
"116" 1
"117" 1
"118" 3
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 3
"127" 1
"128" 1
"129" 2
"130" 3
"131" 3
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 3
"139" 1
"140" 1
"141" 2
"142" 3
"143" 3
"144" 3
"145" 2
"146" 1
"147" 1
"148" 3
"149" 1
"150" 3
"151" 3
"152" 1
"153" 3
"154" 1
"155" 1
"156" 1
"157" 3
"158" 3
"159" 3
"160" 1
"161" 1
"162" 3
"163" 3
"164" 1
"165" 3
"166" 1
"167" 3
"168" 3
"169" 1
"170" 1
"171" 3
"172" 3
"173" 1
"174" 1
"175" 3
"176" 1
"177" 3
"178" 1
"179" 3
"180" 3
"181" 1
"182" 1
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 3
"189" 1
"190" 3
"191" 1
"192" 1
"193" 2
"194" 3
"195" 3
"196" 1
"197" 3
"198" 1
"199" 1
"200" 3
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 1
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 1
"215" 1
"216" 1
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 2
"224" 3
"225" 1
"226" 3
"227" 3
"228" 1
"229" 1
"230" 3
"231" 3
"232" 3
"233" 1
"234" 2
"235" 2
"236" 2
"237" 3
"238" 1
"239" 1
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 2
"249" 2
"250" 3
"251" 1
"252" 3
"253" 3
"254" 1
"255" 3
"256" 1
"257" 2
"258" 1
"259" 1
"260" 1
"261" 2
"262" 3
"263" 1
"264" 2
"265" 1
"266" 2
"267" 1
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 1
"275" 2
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 3
"282" 3
"283" 2
"284" 1
"285" 3
"286" 3
"287" 2
"288" 1
"289" 3
"290" 3
"291" 3
"292" 3
"293" 1
"294" 3
"295" 1
"296" 3
"297" 2
"298" 1
"299" 1
"300" 3
