"x"
"1" 3
"2" 1
"3" 3
"4" 3
"5" 3
"6" 2
"7" 3
"8" 2
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 1
"15" 2
"16" 1
"17" 1
"18" 2
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 1
"25" 1
"26" 1
"27" 3
"28" 1
"29" 3
"30" 3
"31" 2
"32" 1
"33" 1
"34" 3
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 1
"41" 2
"42" 3
"43" 3
"44" 2
"45" 3
"46" 3
"47" 3
"48" 3
"49" 1
"50" 3
"51" 3
"52" 3
"53" 1
"54" 2
"55" 1
"56" 2
"57" 1
"58" 3
"59" 1
"60" 3
"61" 3
"62" 1
"63" 1
"64" 1
"65" 3
"66" 1
"67" 3
"68" 1
"69" 1
"70" 3
"71" 3
"72" 3
"73" 3
"74" 3
"75" 3
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 3
"84" 2
"85" 1
"86" 3
"87" 3
"88" 1
"89" 1
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 2
"99" 3
"100" 2
"101" 3
"102" 2
"103" 2
"104" 3
"105" 1
"106" 1
"107" 1
"108" 3
"109" 2
"110" 1
"111" 3
"112" 1
"113" 3
"114" 1
"115" 3
"116" 3
"117" 1
"118" 1
"119" 2
"120" 1
"121" 3
"122" 1
"123" 1
"124" 2
"125" 1
"126" 3
"127" 3
"128" 3
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 3
"136" 1
"137" 1
"138" 3
"139" 3
"140" 1
"141" 3
"142" 1
"143" 1
"144" 3
"145" 2
"146" 1
"147" 1
"148" 3
"149" 3
"150" 1
"151" 1
"152" 3
"153" 1
"154" 3
"155" 1
"156" 3
"157" 2
"158" 1
"159" 1
"160" 1
"161" 3
"162" 3
"163" 1
"164" 1
"165" 3
"166" 3
"167" 1
"168" 1
"169" 3
"170" 1
"171" 3
"172" 3
"173" 1
"174" 3
"175" 1
"176" 3
"177" 1
"178" 3
"179" 1
"180" 3
"181" 3
"182" 3
"183" 2
"184" 1
"185" 1
"186" 1
"187" 3
"188" 1
"189" 1
"190" 1
"191" 1
"192" 2
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 1
"199" 3
"200" 1
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 3
"208" 3
"209" 3
"210" 2
"211" 1
"212" 1
"213" 3
"214" 3
"215" 3
"216" 2
"217" 2
"218" 1
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 2
"225" 2
"226" 3
"227" 3
"228" 1
"229" 1
"230" 3
"231" 3
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 1
"240" 2
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 3
"250" 1
"251" 2
"252" 3
"253" 1
"254" 1
"255" 1
"256" 3
"257" 3
"258" 3
"259" 1
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 2
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 3
"281" 3
"282" 2
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 1
"290" 1
"291" 1
"292" 3
"293" 1
"294" 1
"295" 1
"296" 3
"297" 1
"298" 1
"299" 1
"300" 3
