"x"
"1" 2
"2" 1
"3" 2
"4" 3
"5" 1
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 1
"12" 3
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 3
"22" 3
"23" 2
"24" 1
"25" 1
"26" 1
"27" 2
"28" 3
"29" 1
"30" 1
"31" 2
"32" 2
"33" 3
"34" 2
"35" 2
"36" 1
"37" 3
"38" 1
"39" 1
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 1
"51" 3
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 3
"58" 2
"59" 1
"60" 1
"61" 1
"62" 1
"63" 3
"64" 3
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 1
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 3
"79" 1
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 3
"107" 3
"108" 1
"109" 1
"110" 1
"111" 3
"112" 3
"113" 3
"114" 3
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 3
"122" 1
"123" 3
"124" 2
"125" 1
"126" 3
"127" 2
"128" 3
"129" 2
"130" 3
"131" 3
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 3
"140" 3
"141" 3
"142" 1
"143" 1
"144" 3
"145" 2
"146" 3
"147" 3
"148" 3
"149" 3
"150" 3
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 3
"157" 1
"158" 1
"159" 1
"160" 1
"161" 3
"162" 1
"163" 1
"164" 3
"165" 1
"166" 3
"167" 3
"168" 3
"169" 3
"170" 3
"171" 2
"172" 2
"173" 1
"174" 3
"175" 3
"176" 3
"177" 1
"178" 1
"179" 1
"180" 3
"181" 3
"182" 3
"183" 3
"184" 1
"185" 2
"186" 1
"187" 3
"188" 1
"189" 1
"190" 1
"191" 3
"192" 3
"193" 2
"194" 3
"195" 1
"196" 1
"197" 2
"198" 1
"199" 3
"200" 1
"201" 3
"202" 1
"203" 2
"204" 1
"205" 3
"206" 1
"207" 1
"208" 1
"209" 3
"210" 2
"211" 1
"212" 3
"213" 1
"214" 3
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 3
"227" 3
"228" 1
"229" 3
"230" 3
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 3
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 2
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 1
"252" 3
"253" 1
"254" 3
"255" 3
"256" 3
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 2
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 1
"281" 1
"282" 3
"283" 1
"284" 3
"285" 3
"286" 3
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 1
"293" 1
"294" 3
"295" 1
"296" 1
"297" 1
"298" 3
"299" 3
"300" 3
