"x"
"1" 3
"2" 3
"3" 2
"4" 3
"5" 1
"6" 3
"7" 1
"8" 3
"9" 1
"10" 2
"11" 3
"12" 1
"13" 1
"14" 3
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 2
"22" 3
"23" 3
"24" 1
"25" 1
"26" 3
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 2
"46" 3
"47" 1
"48" 3
"49" 3
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 3
"60" 1
"61" 1
"62" 2
"63" 3
"64" 1
"65" 3
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 3
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 1
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 2
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 3
"106" 1
"107" 3
"108" 1
"109" 1
"110" 1
"111" 3
"112" 3
"113" 1
"114" 3
"115" 3
"116" 3
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 1
"140" 3
"141" 3
"142" 3
"143" 3
"144" 2
"145" 2
"146" 1
"147" 3
"148" 2
"149" 3
"150" 3
"151" 1
"152" 1
"153" 3
"154" 3
"155" 1
"156" 3
"157" 1
"158" 1
"159" 1
"160" 1
"161" 1
"162" 3
"163" 3
"164" 3
"165" 1
"166" 1
"167" 1
"168" 1
"169" 3
"170" 3
"171" 3
"172" 3
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 2
"179" 1
"180" 3
"181" 3
"182" 3
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 1
"189" 1
"190" 3
"191" 1
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 1
"199" 1
"200" 3
"201" 1
"202" 1
"203" 2
"204" 1
"205" 3
"206" 3
"207" 1
"208" 1
"209" 3
"210" 2
"211" 3
"212" 3
"213" 3
"214" 1
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 3
"224" 3
"225" 3
"226" 1
"227" 1
"228" 1
"229" 1
"230" 1
"231" 1
"232" 1
"233" 1
"234" 2
"235" 1
"236" 3
"237" 3
"238" 1
"239" 1
"240" 3
"241" 1
"242" 1
"243" 1
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 1
"252" 1
"253" 1
"254" 3
"255" 2
"256" 3
"257" 1
"258" 1
"259" 1
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 3
"278" 3
"279" 3
"280" 3
"281" 2
"282" 1
"283" 3
"284" 1
"285" 3
"286" 1
"287" 2
"288" 3
"289" 2
"290" 1
"291" 1
"292" 3
"293" 3
"294" 3
"295" 3
"296" 3
"297" 1
"298" 3
"299" 1
"300" 3
