"x"
"1" 3
"2" 3
"3" 3
"4" 1
"5" 2
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 1
"17" 1
"18" 1
"19" 2
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 3
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 3
"37" 1
"38" 2
"39" 1
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 1
"48" 1
"49" 3
"50" 3
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 2
"59" 3
"60" 3
"61" 3
"62" 3
"63" 3
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 1
"70" 3
"71" 2
"72" 1
"73" 3
"74" 1
"75" 3
"76" 3
"77" 1
"78" 1
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 3
"87" 3
"88" 3
"89" 1
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 1
"105" 3
"106" 2
"107" 1
"108" 3
"109" 1
"110" 1
"111" 1
"112" 3
"113" 3
"114" 1
"115" 2
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 1
"122" 1
"123" 2
"124" 2
"125" 1
"126" 1
"127" 3
"128" 1
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 1
"149" 1
"150" 2
"151" 2
"152" 1
"153" 3
"154" 2
"155" 3
"156" 3
"157" 3
"158" 3
"159" 1
"160" 1
"161" 3
"162" 1
"163" 3
"164" 1
"165" 3
"166" 1
"167" 1
"168" 3
"169" 3
"170" 3
"171" 1
"172" 3
"173" 1
"174" 3
"175" 3
"176" 1
"177" 1
"178" 3
"179" 1
"180" 3
"181" 1
"182" 3
"183" 3
"184" 1
"185" 3
"186" 3
"187" 1
"188" 1
"189" 1
"190" 1
"191" 1
"192" 1
"193" 2
"194" 1
"195" 3
"196" 1
"197" 1
"198" 1
"199" 3
"200" 3
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 3
"208" 1
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 3
"215" 3
"216" 1
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 1
"228" 3
"229" 1
"230" 3
"231" 1
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 1
"238" 1
"239" 1
"240" 2
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 1
"252" 2
"253" 1
"254" 1
"255" 3
"256" 1
"257" 3
"258" 3
"259" 3
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 1
"274" 3
"275" 3
"276" 2
"277" 3
"278" 3
"279" 3
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 1
"289" 1
"290" 1
"291" 3
"292" 1
"293" 3
"294" 1
"295" 1
"296" 1
"297" 1
"298" 1
"299" 1
"300" 1
