"x"
"1" 1
"2" 1
"3" 1
"4" 3
"5" 1
"6" 1
"7" 1
"8" 1
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 1
"21" 1
"22" 3
"23" 3
"24" 3
"25" 1
"26" 3
"27" 3
"28" 1
"29" 3
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 3
"37" 3
"38" 3
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 1
"50" 2
"51" 2
"52" 1
"53" 3
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 2
"62" 1
"63" 1
"64" 2
"65" 1
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 1
"72" 3
"73" 3
"74" 3
"75" 1
"76" 3
"77" 1
"78" 1
"79" 3
"80" 1
"81" 1
"82" 1
"83" 3
"84" 2
"85" 2
"86" 1
"87" 1
"88" 3
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 3
"106" 3
"107" 3
"108" 3
"109" 1
"110" 3
"111" 1
"112" 3
"113" 1
"114" 1
"115" 1
"116" 3
"117" 1
"118" 1
"119" 2
"120" 3
"121" 1
"122" 3
"123" 3
"124" 2
"125" 1
"126" 1
"127" 3
"128" 3
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 3
"139" 3
"140" 2
"141" 3
"142" 1
"143" 1
"144" 3
"145" 2
"146" 1
"147" 3
"148" 3
"149" 3
"150" 1
"151" 3
"152" 3
"153" 3
"154" 1
"155" 2
"156" 3
"157" 1
"158" 1
"159" 3
"160" 3
"161" 1
"162" 1
"163" 1
"164" 3
"165" 1
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 3
"172" 1
"173" 1
"174" 2
"175" 1
"176" 1
"177" 3
"178" 2
"179" 1
"180" 3
"181" 1
"182" 1
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 1
"189" 3
"190" 1
"191" 1
"192" 2
"193" 2
"194" 3
"195" 3
"196" 1
"197" 1
"198" 3
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 1
"208" 2
"209" 1
"210" 2
"211" 1
"212" 1
"213" 1
"214" 1
"215" 1
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 3
"226" 3
"227" 1
"228" 2
"229" 1
"230" 3
"231" 1
"232" 1
"233" 1
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 1
"240" 1
"241" 1
"242" 1
"243" 2
"244" 3
"245" 1
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 3
"253" 1
"254" 1
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 3
"275" 2
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 3
"282" 3
"283" 3
"284" 3
"285" 2
"286" 1
"287" 2
"288" 3
"289" 2
"290" 3
"291" 1
"292" 3
"293" 1
"294" 3
"295" 1
"296" 1
"297" 1
"298" 1
"299" 3
"300" 3
