"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 1
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 3
"19" 3
"20" 1
"21" 3
"22" 3
"23" 3
"24" 3
"25" 1
"26" 1
"27" 1
"28" 3
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 3
"46" 2
"47" 1
"48" 3
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 1
"61" 3
"62" 3
"63" 3
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 1
"70" 3
"71" 3
"72" 1
"73" 3
"74" 1
"75" 3
"76" 2
"77" 1
"78" 3
"79" 1
"80" 1
"81" 3
"82" 3
"83" 2
"84" 2
"85" 3
"86" 3
"87" 3
"88" 1
"89" 3
"90" 3
"91" 2
"92" 1
"93" 2
"94" 1
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 3
"106" 3
"107" 3
"108" 1
"109" 3
"110" 3
"111" 2
"112" 1
"113" 3
"114" 1
"115" 2
"116" 1
"117" 1
"118" 2
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 1
"127" 1
"128" 1
"129" 2
"130" 3
"131" 1
"132" 2
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 1
"142" 3
"143" 2
"144" 1
"145" 2
"146" 1
"147" 1
"148" 3
"149" 1
"150" 3
"151" 1
"152" 3
"153" 1
"154" 1
"155" 1
"156" 3
"157" 3
"158" 3
"159" 1
"160" 1
"161" 1
"162" 1
"163" 3
"164" 3
"165" 1
"166" 3
"167" 3
"168" 1
"169" 1
"170" 3
"171" 1
"172" 1
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 3
"179" 1
"180" 1
"181" 1
"182" 3
"183" 3
"184" 1
"185" 1
"186" 1
"187" 1
"188" 3
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 3
"195" 2
"196" 1
"197" 1
"198" 3
"199" 3
"200" 3
"201" 3
"202" 3
"203" 2
"204" 3
"205" 1
"206" 3
"207" 1
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 3
"215" 3
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 3
"222" 2
"223" 3
"224" 1
"225" 3
"226" 1
"227" 3
"228" 1
"229" 1
"230" 1
"231" 1
"232" 3
"233" 2
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 3
"240" 3
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 3
"251" 1
"252" 1
"253" 3
"254" 3
"255" 1
"256" 1
"257" 1
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 2
"264" 2
"265" 3
"266" 2
"267" 2
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 1
"275" 1
"276" 2
"277" 1
"278" 3
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 1
"289" 1
"290" 1
"291" 1
"292" 3
"293" 3
"294" 3
"295" 1
"296" 3
"297" 1
"298" 3
"299" 3
"300" 1
