"x"
"1" 3
"2" 1
"3" 2
"4" 1
"5" 3
"6" 1
"7" 3
"8" 1
"9" 1
"10" 2
"11" 1
"12" 3
"13" 1
"14" 3
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 3
"24" 1
"25" 1
"26" 3
"27" 3
"28" 1
"29" 1
"30" 1
"31" 2
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 2
"45" 1
"46" 1
"47" 3
"48" 3
"49" 1
"50" 1
"51" 1
"52" 3
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 1
"59" 3
"60" 2
"61" 1
"62" 3
"63" 2
"64" 1
"65" 1
"66" 3
"67" 3
"68" 2
"69" 2
"70" 3
"71" 1
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 1
"78" 1
"79" 2
"80" 3
"81" 3
"82" 3
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 1
"100" 3
"101" 1
"102" 2
"103" 1
"104" 3
"105" 1
"106" 3
"107" 1
"108" 3
"109" 1
"110" 1
"111" 3
"112" 3
"113" 1
"114" 1
"115" 3
"116" 1
"117" 2
"118" 3
"119" 2
"120" 3
"121" 3
"122" 3
"123" 1
"124" 2
"125" 3
"126" 1
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 1
"137" 3
"138" 1
"139" 1
"140" 1
"141" 1
"142" 1
"143" 3
"144" 1
"145" 2
"146" 1
"147" 3
"148" 3
"149" 1
"150" 3
"151" 3
"152" 3
"153" 1
"154" 1
"155" 3
"156" 3
"157" 1
"158" 1
"159" 1
"160" 3
"161" 1
"162" 3
"163" 2
"164" 1
"165" 2
"166" 1
"167" 2
"168" 3
"169" 1
"170" 1
"171" 2
"172" 3
"173" 3
"174" 1
"175" 3
"176" 1
"177" 1
"178" 3
"179" 1
"180" 3
"181" 3
"182" 3
"183" 1
"184" 3
"185" 2
"186" 1
"187" 3
"188" 1
"189" 1
"190" 1
"191" 1
"192" 1
"193" 2
"194" 3
"195" 1
"196" 1
"197" 1
"198" 1
"199" 1
"200" 1
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 3
"207" 1
"208" 3
"209" 1
"210" 2
"211" 1
"212" 3
"213" 3
"214" 2
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 3
"222" 2
"223" 3
"224" 1
"225" 3
"226" 3
"227" 3
"228" 3
"229" 3
"230" 1
"231" 3
"232" 1
"233" 2
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 1
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 3
"251" 1
"252" 1
"253" 3
"254" 3
"255" 3
"256" 3
"257" 1
"258" 3
"259" 1
"260" 3
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 2
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 1
"275" 3
"276" 2
"277" 1
"278" 3
"279" 3
"280" 3
"281" 1
"282" 1
"283" 1
"284" 1
"285" 1
"286" 1
"287" 2
"288" 1
"289" 1
"290" 3
"291" 1
"292" 1
"293" 1
"294" 1
"295" 2
"296" 2
"297" 3
"298" 3
"299" 3
"300" 2
