"x"
"1" 3
"2" 3
"3" 3
"4" 2
"5" 2
"6" 1
"7" 1
"8" 1
"9" 3
"10" 3
"11" 3
"12" 3
"13" 3
"14" 3
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 3
"25" 3
"26" 3
"27" 1
"28" 1
"29" 2
"30" 1
"31" 2
"32" 3
"33" 1
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 1
"41" 3
"42" 3
"43" 1
"44" 2
"45" 1
"46" 1
"47" 3
"48" 1
"49" 1
"50" 2
"51" 3
"52" 1
"53" 1
"54" 2
"55" 3
"56" 2
"57" 1
"58" 1
"59" 1
"60" 3
"61" 1
"62" 1
"63" 1
"64" 3
"65" 1
"66" 1
"67" 1
"68" 3
"69" 1
"70" 3
"71" 1
"72" 1
"73" 2
"74" 1
"75" 3
"76" 1
"77" 3
"78" 3
"79" 3
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 3
"86" 3
"87" 1
"88" 1
"89" 1
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 3
"104" 1
"105" 1
"106" 3
"107" 3
"108" 3
"109" 1
"110" 1
"111" 1
"112" 3
"113" 3
"114" 3
"115" 1
"116" 1
"117" 3
"118" 1
"119" 2
"120" 1
"121" 1
"122" 1
"123" 3
"124" 2
"125" 3
"126" 2
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 3
"138" 1
"139" 3
"140" 1
"141" 3
"142" 3
"143" 1
"144" 3
"145" 2
"146" 1
"147" 1
"148" 1
"149" 1
"150" 1
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 3
"157" 3
"158" 3
"159" 1
"160" 1
"161" 3
"162" 3
"163" 1
"164" 1
"165" 1
"166" 1
"167" 1
"168" 1
"169" 3
"170" 3
"171" 3
"172" 1
"173" 1
"174" 3
"175" 1
"176" 3
"177" 3
"178" 3
"179" 1
"180" 3
"181" 2
"182" 1
"183" 1
"184" 1
"185" 1
"186" 3
"187" 3
"188" 1
"189" 2
"190" 1
"191" 1
"192" 1
"193" 2
"194" 1
"195" 1
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 3
"202" 3
"203" 2
"204" 1
"205" 3
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 1
"213" 3
"214" 1
"215" 2
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 2
"222" 2
"223" 3
"224" 3
"225" 1
"226" 3
"227" 3
"228" 3
"229" 3
"230" 3
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 1
"240" 3
"241" 3
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 3
"250" 1
"251" 3
"252" 1
"253" 3
"254" 3
"255" 1
"256" 1
"257" 3
"258" 1
"259" 3
"260" 1
"261" 2
"262" 1
"263" 1
"264" 2
"265" 1
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 2
"274" 3
"275" 1
"276" 2
"277" 3
"278" 1
"279" 3
"280" 1
"281" 3
"282" 3
"283" 3
"284" 1
"285" 1
"286" 3
"287" 2
"288" 1
"289" 1
"290" 1
"291" 3
"292" 2
"293" 1
"294" 2
"295" 1
"296" 1
"297" 1
"298" 1
"299" 3
"300" 1
