"x"
"1" 3
"2" 2
"3" 1
"4" 1
"5" 3
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 3
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 3
"20" 3
"21" 3
"22" 1
"23" 3
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 2
"33" 2
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 1
"40" 3
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 1
"49" 1
"50" 1
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 2
"59" 3
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 1
"72" 1
"73" 1
"74" 3
"75" 1
"76" 1
"77" 1
"78" 3
"79" 2
"80" 1
"81" 1
"82" 1
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 3
"89" 3
"90" 3
"91" 3
"92" 1
"93" 2
"94" 3
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 1
"106" 3
"107" 1
"108" 3
"109" 1
"110" 3
"111" 3
"112" 1
"113" 3
"114" 3
"115" 1
"116" 1
"117" 1
"118" 2
"119" 2
"120" 3
"121" 2
"122" 3
"123" 1
"124" 3
"125" 1
"126" 3
"127" 1
"128" 3
"129" 2
"130" 1
"131" 3
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 1
"143" 1
"144" 1
"145" 2
"146" 1
"147" 2
"148" 1
"149" 1
"150" 3
"151" 3
"152" 3
"153" 1
"154" 1
"155" 3
"156" 1
"157" 1
"158" 3
"159" 3
"160" 3
"161" 1
"162" 3
"163" 1
"164" 1
"165" 3
"166" 1
"167" 3
"168" 1
"169" 1
"170" 1
"171" 1
"172" 3
"173" 1
"174" 3
"175" 1
"176" 1
"177" 3
"178" 3
"179" 3
"180" 3
"181" 1
"182" 1
"183" 1
"184" 3
"185" 3
"186" 1
"187" 3
"188" 1
"189" 3
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 1
"196" 1
"197" 1
"198" 3
"199" 2
"200" 3
"201" 2
"202" 1
"203" 2
"204" 1
"205" 1
"206" 1
"207" 3
"208" 3
"209" 3
"210" 2
"211" 3
"212" 1
"213" 1
"214" 3
"215" 1
"216" 1
"217" 1
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 3
"227" 3
"228" 3
"229" 1
"230" 1
"231" 1
"232" 1
"233" 3
"234" 2
"235" 2
"236" 2
"237" 3
"238" 1
"239" 3
"240" 3
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 3
"250" 1
"251" 1
"252" 1
"253" 2
"254" 3
"255" 1
"256" 1
"257" 3
"258" 1
"259" 1
"260" 1
"261" 2
"262" 3
"263" 3
"264" 2
"265" 1
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 2
"278" 3
"279" 1
"280" 3
"281" 3
"282" 1
"283" 1
"284" 3
"285" 3
"286" 1
"287" 2
"288" 1
"289" 1
"290" 3
"291" 1
"292" 1
"293" 1
"294" 1
"295" 3
"296" 1
"297" 3
"298" 3
"299" 1
"300" 1
