"x"
"1" 1
"2" 3
"3" 1
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 1
"22" 3
"23" 3
"24" 1
"25" 3
"26" 1
"27" 3
"28" 3
"29" 2
"30" 2
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 1
"43" 3
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 1
"50" 1
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 2
"60" 1
"61" 1
"62" 1
"63" 3
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 1
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 3
"88" 1
"89" 3
"90" 3
"91" 3
"92" 3
"93" 2
"94" 3
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 3
"106" 1
"107" 1
"108" 2
"109" 2
"110" 3
"111" 1
"112" 1
"113" 3
"114" 1
"115" 3
"116" 1
"117" 1
"118" 1
"119" 2
"120" 3
"121" 3
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 3
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 1
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 3
"144" 3
"145" 2
"146" 1
"147" 1
"148" 3
"149" 1
"150" 3
"151" 1
"152" 1
"153" 1
"154" 3
"155" 1
"156" 2
"157" 1
"158" 3
"159" 1
"160" 1
"161" 3
"162" 1
"163" 3
"164" 2
"165" 3
"166" 1
"167" 1
"168" 1
"169" 1
"170" 3
"171" 2
"172" 1
"173" 1
"174" 3
"175" 3
"176" 2
"177" 1
"178" 1
"179" 3
"180" 1
"181" 1
"182" 3
"183" 3
"184" 1
"185" 3
"186" 2
"187" 1
"188" 1
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 1
"195" 3
"196" 3
"197" 3
"198" 3
"199" 3
"200" 3
"201" 1
"202" 1
"203" 2
"204" 3
"205" 1
"206" 1
"207" 3
"208" 3
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 3
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 1
"221" 3
"222" 2
"223" 3
"224" 3
"225" 1
"226" 3
"227" 2
"228" 1
"229" 3
"230" 3
"231" 3
"232" 3
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 3
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 3
"252" 1
"253" 3
"254" 1
"255" 3
"256" 3
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 1
"276" 2
"277" 1
"278" 2
"279" 3
"280" 3
"281" 3
"282" 3
"283" 1
"284" 1
"285" 2
"286" 1
"287" 2
"288" 3
"289" 1
"290" 3
"291" 1
"292" 1
"293" 3
"294" 3
"295" 1
"296" 1
"297" 3
"298" 3
"299" 3
"300" 3
