"x"
"1" 1
"2" 3
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 3
"9" 1
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 2
"19" 3
"20" 3
"21" 3
"22" 3
"23" 3
"24" 1
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 3
"40" 1
"41" 1
"42" 3
"43" 1
"44" 2
"45" 1
"46" 3
"47" 3
"48" 1
"49" 3
"50" 1
"51" 1
"52" 1
"53" 3
"54" 1
"55" 3
"56" 1
"57" 1
"58" 1
"59" 1
"60" 3
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 3
"71" 1
"72" 3
"73" 1
"74" 3
"75" 3
"76" 1
"77" 3
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 3
"84" 2
"85" 1
"86" 3
"87" 1
"88" 1
"89" 1
"90" 3
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 1
"104" 2
"105" 1
"106" 1
"107" 3
"108" 3
"109" 3
"110" 3
"111" 1
"112" 3
"113" 3
"114" 1
"115" 3
"116" 2
"117" 1
"118" 3
"119" 2
"120" 3
"121" 1
"122" 3
"123" 2
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 2
"131" 1
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 3
"138" 1
"139" 1
"140" 1
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 1
"149" 3
"150" 3
"151" 3
"152" 1
"153" 3
"154" 1
"155" 1
"156" 3
"157" 1
"158" 1
"159" 3
"160" 1
"161" 3
"162" 3
"163" 1
"164" 1
"165" 1
"166" 1
"167" 1
"168" 1
"169" 1
"170" 3
"171" 1
"172" 1
"173" 1
"174" 1
"175" 3
"176" 1
"177" 3
"178" 3
"179" 1
"180" 3
"181" 1
"182" 1
"183" 3
"184" 1
"185" 1
"186" 1
"187" 3
"188" 1
"189" 3
"190" 3
"191" 1
"192" 3
"193" 2
"194" 3
"195" 3
"196" 1
"197" 3
"198" 1
"199" 1
"200" 1
"201" 3
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 1
"208" 3
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 1
"215" 3
"216" 1
"217" 2
"218" 1
"219" 2
"220" 1
"221" 1
"222" 2
"223" 3
"224" 3
"225" 3
"226" 3
"227" 3
"228" 3
"229" 3
"230" 1
"231" 2
"232" 1
"233" 2
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 1
"240" 3
"241" 3
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 3
"252" 1
"253" 3
"254" 1
"255" 1
"256" 3
"257" 1
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 2
"264" 2
"265" 3
"266" 2
"267" 3
"268" 3
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 1
"275" 3
"276" 2
"277" 1
"278" 3
"279" 1
"280" 1
"281" 1
"282" 2
"283" 1
"284" 1
"285" 3
"286" 3
"287" 2
"288" 3
"289" 3
"290" 3
"291" 3
"292" 1
"293" 3
"294" 1
"295" 3
"296" 1
"297" 3
"298" 3
"299" 1
"300" 3
