"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 1
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 2
"18" 3
"19" 3
"20" 1
"21" 3
"22" 3
"23" 3
"24" 3
"25" 3
"26" 3
"27" 3
"28" 1
"29" 2
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 1
"37" 1
"38" 1
"39" 3
"40" 3
"41" 3
"42" 1
"43" 1
"44" 2
"45" 1
"46" 1
"47" 1
"48" 1
"49" 3
"50" 3
"51" 3
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 3
"60" 3
"61" 1
"62" 3
"63" 3
"64" 1
"65" 1
"66" 3
"67" 2
"68" 1
"69" 3
"70" 1
"71" 1
"72" 3
"73" 1
"74" 3
"75" 1
"76" 1
"77" 3
"78" 3
"79" 3
"80" 1
"81" 3
"82" 3
"83" 3
"84" 2
"85" 2
"86" 1
"87" 3
"88" 1
"89" 1
"90" 3
"91" 2
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 1
"99" 3
"100" 2
"101" 1
"102" 2
"103" 1
"104" 1
"105" 1
"106" 1
"107" 1
"108" 1
"109" 3
"110" 3
"111" 3
"112" 1
"113" 1
"114" 3
"115" 3
"116" 3
"117" 1
"118" 3
"119" 2
"120" 3
"121" 2
"122" 1
"123" 3
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 3
"131" 1
"132" 1
"133" 1
"134" 2
"135" 2
"136" 3
"137" 2
"138" 1
"139" 3
"140" 1
"141" 3
"142" 3
"143" 1
"144" 3
"145" 2
"146" 3
"147" 1
"148" 3
"149" 1
"150" 3
"151" 1
"152" 1
"153" 1
"154" 1
"155" 2
"156" 3
"157" 2
"158" 3
"159" 1
"160" 1
"161" 1
"162" 3
"163" 2
"164" 3
"165" 1
"166" 3
"167" 3
"168" 1
"169" 3
"170" 1
"171" 3
"172" 3
"173" 3
"174" 1
"175" 3
"176" 1
"177" 3
"178" 3
"179" 3
"180" 3
"181" 1
"182" 3
"183" 1
"184" 3
"185" 3
"186" 1
"187" 3
"188" 3
"189" 1
"190" 1
"191" 3
"192" 1
"193" 2
"194" 3
"195" 1
"196" 3
"197" 1
"198" 1
"199" 1
"200" 1
"201" 1
"202" 3
"203" 2
"204" 3
"205" 1
"206" 1
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 1
"213" 3
"214" 3
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 1
"225" 3
"226" 3
"227" 3
"228" 3
"229" 1
"230" 1
"231" 1
"232" 3
"233" 3
"234" 3
"235" 3
"236" 2
"237" 3
"238" 1
"239" 1
"240" 1
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 3
"247" 3
"248" 3
"249" 1
"250" 1
"251" 3
"252" 1
"253" 2
"254" 1
"255" 1
"256" 1
"257" 2
"258" 3
"259" 3
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 1
"266" 2
"267" 3
"268" 2
"269" 2
"270" 1
"271" 2
"272" 3
"273" 3
"274" 3
"275" 3
"276" 2
"277" 1
"278" 3
"279" 3
"280" 1
"281" 1
"282" 3
"283" 2
"284" 1
"285" 1
"286" 1
"287" 2
"288" 3
"289" 1
"290" 3
"291" 1
"292" 3
"293" 1
"294" 3
"295" 1
"296" 1
"297" 3
"298" 1
"299" 2
"300" 3
