"x"
"1" 1
"2" 2
"3" 1
"4" 3
"5" 1
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 3
"20" 3
"21" 1
"22" 1
"23" 3
"24" 3
"25" 2
"26" 1
"27" 3
"28" 2
"29" 3
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 1
"37" 1
"38" 3
"39" 1
"40" 1
"41" 3
"42" 3
"43" 1
"44" 2
"45" 3
"46" 3
"47" 3
"48" 3
"49" 1
"50" 3
"51" 3
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 3
"58" 1
"59" 2
"60" 3
"61" 3
"62" 3
"63" 1
"64" 3
"65" 1
"66" 1
"67" 3
"68" 1
"69" 1
"70" 1
"71" 1
"72" 3
"73" 1
"74" 3
"75" 1
"76" 1
"77" 1
"78" 1
"79" 3
"80" 2
"81" 1
"82" 2
"83" 1
"84" 2
"85" 1
"86" 1
"87" 3
"88" 1
"89" 1
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 2
"102" 2
"103" 3
"104" 3
"105" 3
"106" 1
"107" 1
"108" 3
"109" 2
"110" 3
"111" 1
"112" 1
"113" 3
"114" 1
"115" 3
"116" 3
"117" 2
"118" 1
"119" 2
"120" 3
"121" 3
"122" 1
"123" 3
"124" 2
"125" 3
"126" 1
"127" 3
"128" 1
"129" 2
"130" 1
"131" 1
"132" 1
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 1
"140" 2
"141" 3
"142" 1
"143" 3
"144" 1
"145" 2
"146" 3
"147" 1
"148" 3
"149" 3
"150" 1
"151" 3
"152" 1
"153" 3
"154" 3
"155" 1
"156" 1
"157" 1
"158" 3
"159" 1
"160" 1
"161" 3
"162" 1
"163" 3
"164" 3
"165" 3
"166" 1
"167" 1
"168" 1
"169" 3
"170" 3
"171" 3
"172" 1
"173" 3
"174" 1
"175" 1
"176" 3
"177" 3
"178" 1
"179" 3
"180" 3
"181" 3
"182" 3
"183" 3
"184" 1
"185" 3
"186" 1
"187" 3
"188" 3
"189" 3
"190" 3
"191" 1
"192" 1
"193" 2
"194" 1
"195" 3
"196" 3
"197" 1
"198" 2
"199" 2
"200" 3
"201" 1
"202" 1
"203" 2
"204" 3
"205" 2
"206" 3
"207" 3
"208" 1
"209" 1
"210" 2
"211" 1
"212" 3
"213" 1
"214" 1
"215" 3
"216" 3
"217" 2
"218" 2
"219" 2
"220" 1
"221" 3
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 3
"228" 2
"229" 1
"230" 1
"231" 3
"232" 1
"233" 2
"234" 2
"235" 3
"236" 2
"237" 1
"238" 1
"239" 3
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 1
"252" 1
"253" 1
"254" 3
"255" 1
"256" 3
"257" 3
"258" 1
"259" 3
"260" 3
"261" 2
"262" 1
"263" 1
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 3
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 1
"281" 3
"282" 1
"283" 3
"284" 1
"285" 1
"286" 3
"287" 2
"288" 1
"289" 1
"290" 3
"291" 1
"292" 3
"293" 3
"294" 3
"295" 1
"296" 1
"297" 3
"298" 3
"299" 1
"300" 3
