"x"
"1" 1
"2" 1
"3" 3
"4" 3
"5" 3
"6" 3
"7" 3
"8" 2
"9" 1
"10" 2
"11" 3
"12" 3
"13" 3
"14" 3
"15" 2
"16" 3
"17" 3
"18" 1
"19" 1
"20" 3
"21" 2
"22" 3
"23" 1
"24" 3
"25" 1
"26" 1
"27" 3
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 1
"37" 1
"38" 1
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 1
"46" 1
"47" 1
"48" 3
"49" 3
"50" 3
"51" 3
"52" 2
"53" 1
"54" 1
"55" 1
"56" 2
"57" 3
"58" 2
"59" 1
"60" 3
"61" 3
"62" 1
"63" 1
"64" 1
"65" 2
"66" 3
"67" 3
"68" 1
"69" 3
"70" 1
"71" 1
"72" 2
"73" 3
"74" 1
"75" 3
"76" 3
"77" 3
"78" 2
"79" 3
"80" 3
"81" 1
"82" 1
"83" 3
"84" 2
"85" 3
"86" 3
"87" 1
"88" 3
"89" 3
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
"101" 1
"102" 2
"103" 1
"104" 3
"105" 2
"106" 3
"107" 1
"108" 3
"109" 1
"110" 3
"111" 2
"112" 1
"113" 1
"114" 1
"115" 1
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 1
"122" 1
"123" 1
"124" 2
"125" 1
"126" 1
"127" 1
"128" 3
"129" 2
"130" 1
"131" 1
"132" 2
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 3
"140" 3
"141" 1
"142" 3
"143" 3
"144" 1
"145" 2
"146" 1
"147" 3
"148" 1
"149" 3
"150" 2
"151" 3
"152" 2
"153" 3
"154" 3
"155" 3
"156" 3
"157" 3
"158" 3
"159" 3
"160" 1
"161" 3
"162" 1
"163" 3
"164" 3
"165" 3
"166" 1
"167" 3
"168" 1
"169" 3
"170" 2
"171" 1
"172" 1
"173" 2
"174" 1
"175" 3
"176" 1
"177" 3
"178" 1
"179" 1
"180" 1
"181" 2
"182" 1
"183" 3
"184" 3
"185" 3
"186" 3
"187" 1
"188" 3
"189" 1
"190" 2
"191" 3
"192" 2
"193" 2
"194" 3
"195" 3
"196" 3
"197" 3
"198" 3
"199" 1
"200" 1
"201" 3
"202" 1
"203" 2
"204" 1
"205" 3
"206" 3
"207" 1
"208" 3
"209" 1
"210" 3
"211" 1
"212" 3
"213" 3
"214" 3
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 1
"222" 2
"223" 1
"224" 3
"225" 3
"226" 1
"227" 3
"228" 3
"229" 3
"230" 2
"231" 1
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 1
"239" 3
"240" 1
"241" 3
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 3
"250" 3
"251" 2
"252" 1
"253" 3
"254" 1
"255" 3
"256" 1
"257" 3
"258" 1
"259" 1
"260" 2
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 3
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 1
"274" 1
"275" 1
"276" 2
"277" 1
"278" 1
"279" 1
"280" 1
"281" 3
"282" 2
"283" 3
"284" 3
"285" 1
"286" 1
"287" 3
"288" 3
"289" 1
"290" 3
"291" 3
"292" 3
"293" 1
"294" 3
"295" 1
"296" 3
"297" 3
"298" 1
"299" 2
"300" 1
