"x"
"1" 1
"2" 2
"3" 1
"4" 3
"5" 1
"6" 1
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 3
"13" 3
"14" 1
"15" 2
"16" 1
"17" 3
"18" 1
"19" 3
"20" 1
"21" 2
"22" 3
"23" 1
"24" 1
"25" 3
"26" 1
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 2
"33" 1
"34" 3
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 3
"41" 1
"42" 3
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 3
"49" 2
"50" 1
"51" 1
"52" 1
"53" 1
"54" 3
"55" 2
"56" 2
"57" 3
"58" 3
"59" 3
"60" 1
"61" 1
"62" 3
"63" 1
"64" 1
"65" 1
"66" 3
"67" 2
"68" 1
"69" 3
"70" 2
"71" 1
"72" 3
"73" 1
"74" 2
"75" 1
"76" 3
"77" 3
"78" 3
"79" 2
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 1
"87" 3
"88" 3
"89" 3
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
"101" 2
"102" 2
"103" 1
"104" 3
"105" 3
"106" 1
"107" 3
"108" 3
"109" 1
"110" 1
"111" 3
"112" 1
"113" 1
"114" 1
"115" 3
"116" 3
"117" 1
"118" 1
"119" 2
"120" 1
"121" 3
"122" 3
"123" 3
"124" 2
"125" 3
"126" 3
"127" 1
"128" 1
"129" 2
"130" 1
"131" 1
"132" 3
"133" 3
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 1
"140" 2
"141" 1
"142" 1
"143" 2
"144" 1
"145" 2
"146" 3
"147" 3
"148" 1
"149" 3
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 3
"157" 3
"158" 3
"159" 3
"160" 3
"161" 1
"162" 1
"163" 3
"164" 1
"165" 3
"166" 3
"167" 3
"168" 1
"169" 1
"170" 1
"171" 1
"172" 3
"173" 3
"174" 3
"175" 1
"176" 1
"177" 1
"178" 1
"179" 1
"180" 3
"181" 1
"182" 3
"183" 1
"184" 2
"185" 2
"186" 1
"187" 1
"188" 3
"189" 3
"190" 1
"191" 3
"192" 3
"193" 2
"194" 3
"195" 3
"196" 3
"197" 3
"198" 1
"199" 3
"200" 3
"201" 3
"202" 2
"203" 2
"204" 1
"205" 3
"206" 1
"207" 1
"208" 1
"209" 3
"210" 2
"211" 3
"212" 1
"213" 3
"214" 1
"215" 2
"216" 3
"217" 2
"218" 1
"219" 2
"220" 2
"221" 3
"222" 2
"223" 1
"224" 1
"225" 1
"226" 3
"227" 2
"228" 1
"229" 3
"230" 1
"231" 1
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 1
"238" 3
"239" 1
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 2
"253" 3
"254" 3
"255" 3
"256" 1
"257" 3
"258" 3
"259" 1
"260" 1
"261" 2
"262" 1
"263" 1
"264" 2
"265" 1
"266" 2
"267" 3
"268" 1
"269" 2
"270" 1
"271" 2
"272" 1
"273" 3
"274" 3
"275" 3
"276" 2
"277" 1
"278" 3
"279" 3
"280" 3
"281" 2
"282" 3
"283" 1
"284" 1
"285" 3
"286" 1
"287" 2
"288" 2
"289" 3
"290" 3
"291" 3
"292" 1
"293" 3
"294" 1
"295" 3
"296" 3
"297" 3
"298" 1
"299" 3
"300" 1
