"x"
"1" 3
"2" 3
"3" 2
"4" 3
"5" 3
"6" 3
"7" 3
"8" 3
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 3
"18" 3
"19" 1
"20" 1
"21" 3
"22" 3
"23" 1
"24" 3
"25" 3
"26" 1
"27" 1
"28" 3
"29" 1
"30" 1
"31" 2
"32" 2
"33" 1
"34" 3
"35" 2
"36" 1
"37" 3
"38" 2
"39" 1
"40" 1
"41" 1
"42" 2
"43" 2
"44" 2
"45" 3
"46" 3
"47" 1
"48" 3
"49" 1
"50" 3
"51" 3
"52" 1
"53" 3
"54" 3
"55" 3
"56" 2
"57" 3
"58" 3
"59" 2
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 3
"66" 3
"67" 3
"68" 3
"69" 3
"70" 3
"71" 1
"72" 3
"73" 2
"74" 3
"75" 3
"76" 3
"77" 3
"78" 3
"79" 3
"80" 1
"81" 1
"82" 3
"83" 3
"84" 2
"85" 3
"86" 3
"87" 3
"88" 1
"89" 1
"90" 3
"91" 1
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 3
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 1
"108" 1
"109" 3
"110" 1
"111" 3
"112" 2
"113" 3
"114" 1
"115" 3
"116" 3
"117" 1
"118" 3
"119" 2
"120" 3
"121" 1
"122" 1
"123" 1
"124" 2
"125" 3
"126" 1
"127" 3
"128" 1
"129" 2
"130" 1
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 2
"138" 1
"139" 3
"140" 1
"141" 1
"142" 3
"143" 1
"144" 2
"145" 2
"146" 1
"147" 3
"148" 1
"149" 1
"150" 1
"151" 3
"152" 1
"153" 2
"154" 1
"155" 3
"156" 1
"157" 1
"158" 1
"159" 3
"160" 3
"161" 1
"162" 1
"163" 1
"164" 1
"165" 3
"166" 1
"167" 1
"168" 3
"169" 1
"170" 3
"171" 3
"172" 3
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 1
"179" 1
"180" 1
"181" 1
"182" 1
"183" 3
"184" 3
"185" 1
"186" 3
"187" 3
"188" 1
"189" 3
"190" 3
"191" 3
"192" 3
"193" 2
"194" 1
"195" 1
"196" 3
"197" 3
"198" 3
"199" 3
"200" 3
"201" 3
"202" 3
"203" 2
"204" 1
"205" 1
"206" 3
"207" 1
"208" 2
"209" 1
"210" 2
"211" 3
"212" 3
"213" 1
"214" 3
"215" 3
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 1
"222" 3
"223" 3
"224" 3
"225" 1
"226" 3
"227" 1
"228" 1
"229" 1
"230" 1
"231" 3
"232" 1
"233" 3
"234" 2
"235" 3
"236" 2
"237" 2
"238" 3
"239" 3
"240" 2
"241" 1
"242" 3
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 1
"249" 3
"250" 2
"251" 1
"252" 3
"253" 3
"254" 3
"255" 1
"256" 3
"257" 1
"258" 1
"259" 3
"260" 1
"261" 2
"262" 3
"263" 1
"264" 2
"265" 1
"266" 2
"267" 1
"268" 3
"269" 2
"270" 3
"271" 2
"272" 3
"273" 3
"274" 2
"275" 3
"276" 2
"277" 3
"278" 1
"279" 1
"280" 3
"281" 3
"282" 3
"283" 1
"284" 2
"285" 3
"286" 3
"287" 2
"288" 1
"289" 1
"290" 3
"291" 1
"292" 3
"293" 1
"294" 3
"295" 3
"296" 1
"297" 3
"298" 2
"299" 3
"300" 3
