"x"
"1" 1
"2" 1
"3" 1
"4" 2
"5" 1
"6" 2
"7" 3
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 3
"15" 2
"16" 1
"17" 3
"18" 1
"19" 1
"20" 3
"21" 1
"22" 3
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 3
"29" 2
"30" 1
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 1
"41" 3
"42" 1
"43" 3
"44" 2
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 3
"51" 2
"52" 1
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 3
"61" 1
"62" 1
"63" 3
"64" 3
"65" 1
"66" 3
"67" 1
"68" 1
"69" 3
"70" 3
"71" 3
"72" 1
"73" 1
"74" 1
"75" 3
"76" 1
"77" 1
"78" 1
"79" 3
"80" 3
"81" 1
"82" 3
"83" 3
"84" 2
"85" 1
"86" 3
"87" 1
"88" 1
"89" 3
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 1
"99" 1
"100" 2
