"x"
"1" 1
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 1
"12" 1
"13" 1
"14" 1
"15" 2
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 2
"23" 1
"24" 1
"25" 1
"26" 3
"27" 1
"28" 3
"29" 1
"30" 3
"31" 2
"32" 1
"33" 1
"34" 1
"35" 2
"36" 3
"37" 1
"38" 1
"39" 3
"40" 1
"41" 3
"42" 3
"43" 3
"44" 2
"45" 1
"46" 1
"47" 3
"48" 3
"49" 1
"50" 1
"51" 3
"52" 3
"53" 1
"54" 3
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 3
"62" 1
"63" 2
"64" 1
"65" 3
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 1
"72" 3
"73" 3
"74" 3
"75" 1
"76" 1
"77" 3
"78" 3
"79" 1
"80" 3
"81" 3
"82" 1
"83" 3
"84" 2
"85" 3
"86" 3
"87" 3
"88" 1
"89" 3
"90" 3
"91" 2
"92" 1
"93" 2
"94" 2
"95" 2
"96" 3
"97" 3
"98" 1
"99" 3
"100" 2
