"x"
"1" 3
"2" 3
"3" 1
"4" 2
"5" 1
"6" 3
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 3
"21" 3
"22" 3
"23" 3
"24" 3
"25" 3
"26" 3
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 1
"38" 3
"39" 1
"40" 3
"41" 3
"42" 1
"43" 3
"44" 2
"45" 3
"46" 3
"47" 1
"48" 1
"49" 3
"50" 1
"51" 1
"52" 1
"53" 3
"54" 3
"55" 2
"56" 2
"57" 3
"58" 2
"59" 3
"60" 1
"61" 3
"62" 3
"63" 1
"64" 3
"65" 3
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 3
"73" 3
"74" 3
"75" 3
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 2
"87" 1
"88" 1
"89" 3
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
