"x"
"1" 4
"2" 9
"3" 5
"4" 0
"5" 12
"6" 0
"7" 0
"8" 14
"9" 13
"10" 2
"11" 0
"12" 10
"13" 5
"14" 0
"15" 2
"16" 0
"17" 0
"18" 12
"19" 19
"20" 10
"21" 0
"22" 0
"23" 5
"24" 8
"25" 13
"26" 0
"27" 0
"28" 0
"29" 0
"30" 11
"31" 2
"32" 0
"33" 0
"34" 0
"35" 1
"36" 0
"37" 10
"38" 0
"39" 13
"40" 0
"41" 10
"42" 3
"43" 0
"44" 2
"45" 0
"46" 12
"47" 6
"48" 0
"49" 12
"50" 0
"51" 11
"52" 9
"53" 5
"54" 7
"55" 11
"56" 0
"57" 0
"58" 0
"59" 0
"60" 0
"61" 15
"62" 0
"63" 0
"64" 10
"65" 13
"66" 9
"67" 10
"68" 2
"69" 0
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 8
"76" 0
"77" 6
"78" 13
"79" 0
"80" 0
"81" 2
"82" 9
"83" 0
"84" 4
"85" 13
"86" 5
"87" 8
"88" 0
"89" 11
"90" 16
"91" 0
"92" 0
"93" 0
"94" 5
"95" 5
"96" 2
"97" 13
"98" 0
"99" 10
"100" 1
