"x"
"1" 9
"2" 0
"3" 0
"4" 0
"5" 0
"6" 0
"7" 13
"8" 14
"9" 0
"10" 3
"11" 11
"12" 0
"13" 10
"14" 7
"15" 2
"16" 14
"17" 0
"18" 10
"19" 0
"20" 12
"21" 5
"22" 0
"23" 11
"24" 0
"25" 10
"26" 0
"27" 11
"28" 0
"29" 9
"30" 0
"31" 1
"32" 0
"33" 13
"34" 0
"35" 4
"36" 10
"37" 0
"38" 13
"39" 0
"40" 0
"41" 0
"42" 11
"43" 14
"44" 3
"45" 5
"46" 0
"47" 0
"48" 0
"49" 0
"50" 0
"51" 5
"52" 0
"53" 3
"54" 8
"55" 0
"56" 2
"57" 11
"58" 15
"59" 0
"60" 0
"61" 0
"62" 0
"63" 7
"64" 12
"65" 0
"66" 11
"67" 9
"68" 0
"69" 0
"70" 0
"71" 12
"72" 0
"73" 9
"74" 0
"75" 0
"76" 0
"77" 0
"78" 8
"79" 8
"80" 0
"81" 0
"82" 13
"83" 0
"84" 2
"85" 0
"86" 9
"87" 0
"88" 0
"89" 10
"90" 0
"91" 9
"92" 0
"93" 1
"94" 0
"95" 3
"96" 2
"97" 21
"98" 0
"99" 1
"100" 2
