"x"
"1" 6
"2" 11
"3" 0
"4" 1
"5" 0
"6" 12
"7" 11
"8" 0
"9" 14
"10" 6
"11" 10
"12" 0
"13" 0
"14" 0
"15" 1
"16" 0
"17" 0
"18" 0
"19" 0
"20" 7
"21" 6
"22" 8
"23" 13
"24" 3
"25" 10
"26" 11
"27" 0
"28" 0
"29" 0
"30" 11
"31" 2
"32" 6
"33" 11
"34" 10
"35" 1
"36" 18
"37" 0
"38" 10
"39" 0
"40" 9
"41" 3
"42" 0
"43" 8
"44" 1
"45" 9
"46" 6
"47" 0
"48" 0
"49" 7
"50" 0
"51" 0
"52" 0
"53" 9
"54" 6
"55" 2
"56" 0
"57" 9
"58" 2
"59" 9
"60" 0
"61" 7
"62" 8
"63" 0
"64" 13
"65" 10
"66" 8
"67" 0
"68" 5
"69" 11
"70" 0
"71" 9
"72" 10
"73" 7
"74" 9
"75" 8
"76" 7
"77" 9
"78" 0
"79" 0
"80" 0
"81" 8
"82" 0
"83" 0
"84" 4
"85" 0
"86" 2
"87" 0
"88" 0
"89" 15
"90" 0
"91" 9
"92" 11
"93" 3
"94" 3
"95" 2
"96" 2
"97" 3
"98" 11
"99" 0
"100" 1
