"x"
"1" 8
"2" 0
"3" 2
"4" 0
"5" 12
"6" 0
"7" 13
"8" 0
"9" 8
"10" 2
"11" 0
"12" 12
"13" 11
"14" 10
"15" 6
"16" 9
"17" 10
"18" 0
"19" 0
"20" 12
"21" 0
"22" 10
"23" 9
"24" 0
"25" 0
"26" 2
"27" 7
"28" 10
"29" 0
"30" 12
"31" 0
"32" 0
"33" 6
"34" 11
"35" 5
"36" 0
"37" 23
"38" 0
"39" 11
"40" 0
"41" 0
"42" 8
"43" 0
"44" 2
"45" 6
"46" 12
"47" 12
"48" 0
"49" 18
"50" 16
"51" 2
"52" 9
"53" 0
"54" 0
"55" 0
"56" 2
"57" 0
"58" 10
"59" 10
"60" 15
"61" 0
"62" 8
"63" 0
"64" 6
"65" 0
"66" 14
"67" 0
"68" 6
"69" 6
"70" 0
"71" 16
"72" 0
"73" 0
"74" 0
"75" 15
"76" 0
"77" 15
"78" 0
"79" 4
"80" 6
"81" 10
"82" 6
"83" 8
"84" 0
"85" 8
"86" 0
"87" 0
"88" 12
"89" 0
"90" 0
"91" 11
"92" 0
"93" 0
"94" 1
"95" 2
"96" 1
"97" 12
"98" 11
"99" 9
"100" 3
