"x"
"1" 1
"2" 3
"3" 1
"4" 1
"5" 1
"6" 3
"7" 1
"8" 1
"9" 1
"10" 2
"11" 3
"12" 3
"13" 1
"14" 1
"15" 2
"16" 1
"17" 2
"18" 1
"19" 1
"20" 1
"21" 1
"22" 3
"23" 3
"24" 1
"25" 3
"26" 1
"27" 3
"28" 3
"29" 2
"30" 2
"31" 2
"32" 1
"33" 3
"34" 3
"35" 2
"36" 1
"37" 3
"38" 1
"39" 3
"40" 3
"41" 1
"42" 1
"43" 3
"44" 2
"45" 1
"46" 3
"47" 1
"48" 3
"49" 1
"50" 1
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 2
"57" 1
"58" 3
"59" 2
"60" 1
"61" 1
"62" 1
"63" 3
"64" 1
"65" 1
"66" 1
"67" 3
"68" 3
"69" 1
"70" 1
"71" 1
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 3
"81" 3
"82" 3
"83" 3
"84" 2
"85" 1
"86" 1
"87" 3
"88" 1
"89" 3
"90" 3
"91" 3
"92" 3
"93" 2
"94" 3
"95" 2
"96" 2
"97" 3
"98" 1
"99" 1
"100" 2
